"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:2.1.1.176"	4747	4556	4888	4950	4640	4804	4657	4832	4508	4654	4860	4809	4864	4779	4769	4712	4606	4720	4995	4736	4587	4818	4735	4802	4922	4686	4737	4741	4612	4666	4927	4901	4652	4665	4782	4904	4520	4746	4491	4660	5002	4827	4712	4890	4806
"EC:2.1.1.177"	2738	2679	2793	3010	2670	2770	2695	2946	2518	2782	3008	2983	3091	2945	2877	2715	2808	2740	3029	2681	2755	2761	2887	3066	3057	2790	2713	2869	2815	2885	3092	3079	2819	2874	2925	2976	2673	2710	2609	2749	3213	3147	2781	2935	2997
"EC:2.1.1.178"	0	0	0	1	0	0	0	0	0	0	0	2	0	7	0	0	0	4	0	2	1	0	0	0	0	2	0	1	14	0	1	1	0	0	0	0	1	0	1	2	0	3	2	0	0
"EC:2.1.1.179"	1	1	2	4	0	0	2	4	0	0	3	0	2	1	4	3	3	1	0	6	0	1	2	0	1	0	0	1	0	3	1	1	2	0	5	1	2	2	0	7	1	12	1	4	3
"EC:2.1.1.181"	34	46	149	44	93	54	26	63	22	21	40	408	41	550	45	46	121	196	108	20	43	28	33	130	27	123	21	231	62	118	527	222	38	23	17	27	32	33	30	17	714	747	133	176	87
"EC:2.1.1.182"	3706	3700	3647	3729	3688	3684	3698	3706	3734	3712	3705	3657	3713	3652	3693	3719	3711	3682	3710	3716	3725	3684	3717	3707	3733	3694	3697	3696	3717	3684	3715	3683	3701	3732	3725	3694	3747	3696	3667	3714	3720	3700	3668	3726	3738
"EC:2.1.1.184"	22	9	12	9	22	20	28	19	12	44	15	13	16	9	41	11	14	11	23	33	16	21	32	15	17	8	15	7	8	22	27	22	14	10	13	19	10	7	16	17	18	21	11	26	13
"EC:2.1.1.185"	3604	3557	3572	3657	3558	3590	3549	3627	3610	3634	3643	3577	3658	3603	3614	3597	3599	3571	3630	3589	3592	3587	3603	3658	3667	3609	3552	3596	3582	3599	3641	3630	3589	3645	3630	3608	3637	3587	3544	3573	3676	3680	3563	3658	3668
"EC:2.1.1.186"	244	238	336	323	257	259	185	282	156	265	317	604	295	716	297	189	340	393	365	215	190	248	234	388	320	277	194	407	195	405	758	479	284	286	309	329	188	210	186	188	948	983	330	419	368
"EC:2.1.1.187"	117	106	208	125	165	141	127	131	112	114	114	445	119	626	160	116	149	266	168	119	126	111	129	157	112	189	86	286	104	167	619	263	94	112	88	92	78	104	103	97	814	865	168	271	167
"EC:2.1.1.188"	4	0	2	0	3	3	1	1	0	0	1	1	0	1	0	0	0	2	2	1	0	1	0	0	0	0	0	2	0	1	2	1	0	0	0	0	1	0	0	2	0	1	2	1	0
"EC:2.1.1.189"	42	29	33	21	41	44	17	32	30	16	26	37	25	61	35	20	15	22	24	22	16	48	20	20	27	26	22	27	16	8	43	15	19	20	20	16	17	29	22	26	33	40	20	28	12
"EC:2.1.1.190"	3428	3420	3380	3568	3397	3474	3416	3465	3435	3477	3479	3514	3549	3531	3401	3466	3430	3372	3552	3405	3437	3391	3388	3591	3591	3531	3418	3503	3441	3421	3616	3546	3487	3492	3497	3473	3470	3402	3372	3467	3604	3605	3435	3477	3596
"EC:2.1.1.191"	3088	3145	3251	3114	3145	3121	2971	3042	2899	2938	3008	3844	3101	4066	3055	3104	3245	3404	3315	2986	3094	3196	2872	3306	2997	3409	3064	3622	3176	3190	4110	3480	3067	3168	3045	3125	3167	3067	3010	3141	4567	4518	3421	3381	3407
"EC:2.1.1.192"	3927	3935	4032	3974	3977	4034	3936	3926	3977	3933	3887	4057	3939	4140	3988	3901	3937	3938	3977	3969	3955	3999	3945	3981	4048	4025	3880	3968	3871	3938	4225	3963	3968	3976	3908	3880	3983	3930	3901	4006	4230	4090	3983	4010	3974
"EC:2.1.1.193"	3528	3547	3478	3550	3493	3495	3520	3507	3553	3487	3546	3563	3534	3528	3486	3561	3568	3522	3560	3483	3548	3516	3431	3569	3525	3543	3530	3539	3576	3482	3539	3548	3461	3528	3575	3578	3536	3495	3417	3545	3591	3536	3525	3522	3576
"EC:2.1.1.195"	290	327	443	305	395	355	302	328	528	291	287	721	267	872	311	309	343	444	403	322	295	331	269	395	335	407	293	517	265	353	938	432	290	279	242	292	271	324	339	325	1042	1108	419	464	282
"EC:2.1.1.196"	54	49	20	18	61	44	37	32	311	51	42	31	35	40	27	28	50	24	32	47	29	62	16	42	53	31	62	26	34	35	36	22	33	24	60	33	22	42	43	51	13	14	38	14	23
"EC:2.1.1.197"	825	920	1164	950	903	933	818	798	779	817	842	1296	875	1589	964	829	1010	1039	1069	862	948	878	822	1115	989	921	809	1080	868	1077	1606	1247	1013	942	739	841	779	810	789	808	1814	1770	1109	1151	1070
"EC:2.1.1.198"	4273	4185	4404	4207	4249	4311	4157	4157	4169	4136	4233	4304	4193	4397	4167	4190	4324	4188	4327	4224	4124	4480	4035	4448	4307	4306	4127	4217	4090	4286	4413	4328	4256	4091	4163	4235	4105	4183	4020	4218	4481	4354	4409	4314	4271
"EC:2.1.1.199"	3697	3711	3670	3754	3702	3694	3716	3714	3748	3739	3715	3663	3729	3659	3714	3729	3740	3691	3714	3726	3738	3678	3739	3721	3757	3712	3677	3702	3719	3713	3730	3710	3729	3755	3738	3716	3754	3692	3682	3727	3729	3715	3683	3737	3748
"EC:2.1.1.200"	411	470	480	478	382	388	404	404	380	424	445	676	505	832	442	439	484	614	475	346	537	319	407	535	462	391	460	617	551	565	796	653	466	522	437	426	429	410	378	370	984	1052	496	542	615
"EC:2.1.1.207"	2044	2058	2245	2086	2035	2103	1978	1980	2039	1938	2038	2321	2055	2550	1929	1963	2041	2147	2159	1962	1970	2111	1946	2219	2182	2043	2017	2175	2061	2144	2519	2287	2000	1957	2035	2014	1848	1968	1889	1925	2676	2578	2246	2109	2072
"EC:2.1.1.210"	22	12	26	71	20	21	35	58	17	59	62	31	60	24	71	24	34	19	50	20	22	32	48	54	74	14	29	22	30	56	47	55	52	46	50	54	19	26	20	20	34	44	28	42	62
"EC:2.1.1.215"	20	3	1	0	0	6	2	11	3	2	5	5	6	0	1	5	1	6	14	6	2	20	2	9	3	4	32	3	14	3	0	2	2	1	8	6	6	18	7	2	4	0	6	1	7
"EC:2.1.1.217"	79	90	217	74	157	130	105	94	95	77	73	547	81	734	92	109	145	247	176	105	99	96	77	198	77	223	65	314	93	126	700	246	80	77	42	71	97	70	110	62	875	928	193	228	116
"EC:2.1.1.220"	291	247	270	215	300	262	277	276	265	287	256	227	211	224	311	243	204	300	240	350	248	305	293	209	197	204	278	213	221	203	225	193	200	272	235	214	264	284	264	232	196	221	232	299	182
"EC:2.1.1.222"	2064	1930	2525	2297	1956	2174	1912	2160	1743	2031	2289	2528	2254	2584	2017	1995	2141	2249	2408	1884	1929	2138	2084	2398	2278	2085	2074	2262	2040	2288	2659	2561	2154	2032	2084	2252	1790	2078	1788	1893	2977	2796	2289	2316	2281
"EC:2.1.1.223"	238	128	187	190	174	160	165	196	177	147	254	213	222	153	112	153	278	147	198	107	109	346	73	339	181	222	217	157	203	272	127	224	190	112	278	272	106	233	102	161	98	114	303	148	226
"EC:2.1.1.224"	0	1	1	3	1	2	0	0	2	0	1	3	1	2	1	0	0	1	1	1	1	3	1	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0
"EC:2.1.1.226"	2560	2525	2379	2644	2592	2570	2648	2709	2679	2721	2653	2224	2669	2045	2633	2634	2377	2444	2548	2736	2562	2471	2787	2364	2611	2519	2594	2452	2527	2301	2182	2272	2470	2659	2631	2594	2743	2580	2718	2678	1983	1995	2297	2529	2446
"EC:2.1.1.228"	3705	3698	3652	3728	3683	3686	3698	3704	3731	3709	3708	3659	3712	3653	3688	3718	3698	3683	3711	3717	3716	3687	3717	3707	3735	3694	3697	3696	3717	3678	3714	3681	3698	3732	3720	3695	3744	3695	3666	3715	3718	3702	3666	3727	3722
"EC:2.1.1.234"	1	0	1	1	1	0	0	1	1	1	0	1	1	0	5	0	0	3	1	0	0	1	1	1	0	0	1	1	1	0	0	2	1	1	1	1	0	0	3	0	0	0	1	0	1
"EC:2.1.1.235"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.1.242"	232	274	265	284	251	218	213	244	210	234	231	498	280	719	249	249	283	362	295	207	333	184	236	320	248	261	246	431	386	315	648	458	258	341	240	207	289	214	231	239	862	903	310	354	414
"EC:2.1.1.243"	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EC:2.1.1.254"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.1.255"	12	4	11	17	11	17	8	21	6	10	17	7	17	8	26	6	8	14	10	18	9	15	22	8	14	8	5	4	2	11	11	11	6	10	15	19	3	9	8	16	9	30	10	21	19
"EC:2.1.1.257"	18	11	11	19	11	12	4	10	11	10	7	14	9	4	0	21	19	10	8	6	7	15	8	33	10	14	16	12	12	34	3	9	18	9	18	10	14	14	8	7	8	5	16	9	8
"EC:2.1.1.258"	15	17	11	6	15	18	9	7	15	12	11	12	7	9	8	15	10	17	5	11	18	20	13	9	7	13	6	20	7	10	10	6	9	15	10	10	15	12	21	8	5	9	11	14	6
"EC:2.1.1.264"	308	316	386	463	279	273	243	378	270	398	371	620	463	743	385	291	399	470	458	232	344	230	372	453	457	341	329	515	360	460	767	630	407	483	407	380	347	290	260	271	949	1023	378	514	564
"EC:2.1.1.265"	1	0	2	1	1	0	2	3	2	1	1	1	1	7	2	0	2	1	1	3	1	1	1	1	1	3	2	2	5	7	3	8	4	0	2	0	2	0	1	2	0	8	2	2	2
"EC:2.1.1.266"	1395	1256	1675	1576	1285	1395	1254	1506	1160	1332	1525	1812	1544	1872	1331	1319	1380	1516	1639	1259	1245	1429	1416	1573	1565	1398	1429	1569	1396	1483	1927	1779	1414	1386	1456	1507	1227	1389	1181	1254	2158	2092	1502	1600	1593
"EC:2.1.1.271"	1062	892	1175	1033	1033	1124	993	1160	1115	941	1105	1444	1043	1448	980	975	871	1152	1142	1037	874	1137	1015	1066	972	1015	1089	1166	1050	888	1499	1079	865	880	991	1024	813	1132	920	985	1640	1714	1087	1165	911
"EC:2.1.1.288"	7	1	6	2	3	5	3	10	1	0	5	2	5	14	4	3	2	2	5	3	2	6	4	2	2	2	5	4	1	0	3	2	2	7	2	1	2	7	6	5	7	8	7	2	3
"EC:2.1.1.289"	36	32	19	7	25	29	29	18	41	14	16	29	22	29	13	28	31	15	25	32	27	53	14	26	26	35	51	30	33	29	10	8	21	17	14	15	24	35	33	32	20	14	24	16	11
"EC:2.1.1.295"	27	27	10	14	60	17	20	18	290	44	30	14	17	24	13	14	39	18	11	15	28	26	17	26	45	28	18	8	12	24	28	19	31	11	44	19	17	16	16	38	6	5	26	12	12
"EC:2.1.1.297"	3971	3948	3947	4015	4013	3997	3971	4005	3973	3991	4015	3921	3974	3912	4062	3919	3905	3996	3982	4091	3973	3987	4115	3908	4019	3923	3922	3920	3903	3948	4000	3908	3936	4014	3975	3922	4009	3979	3952	3941	4016	4025	3913	4127	3965
"EC:2.1.1.298"	998	1028	1251	1134	972	1074	953	1043	875	994	1050	1338	1074	1574	1094	990	1111	1194	1216	943	1016	1008	1014	1261	1132	964	1020	1208	1042	1212	1620	1390	1093	1064	961	1054	907	980	872	949	1880	1786	1172	1229	1229
"EC:2.1.1.307"	1	4	2	1	3	0	1	2	4	6	2	18	3	19	2	1	2	0	3	5	6	4	1	3	4	7	0	2	0	2	10	3	2	2	2	3	14	1	5	1	37	16	5	1	2
"EC:2.1.1.33"	2499	2304	2611	2656	2390	2503	2361	2507	2382	2406	2598	2761	2564	2815	2484	2269	2516	2439	2668	2326	2232	2686	2283	2728	2701	2419	2504	2471	2456	2653	2910	2753	2490	2402	2621	2584	2129	2488	2177	2302	2985	2981	2746	2586	2565
"EC:2.1.1.34"	350	257	277	333	268	286	304	301	259	292	357	276	336	225	295	254	362	243	303	261	213	449	204	405	321	327	322	275	304	351	236	315	302	282	362	378	223	386	207	280	173	177	387	277	355
"EC:2.1.1.35"	61	54	187	70	116	90	55	78	42	44	57	502	66	655	68	68	133	217	154	48	69	44	55	177	45	155	38	264	75	122	663	238	59	47	32	38	55	54	45	42	823	871	180	214	119
"EC:2.1.1.37"	1641	1578	1965	1647	1802	1682	1546	1611	2224	1476	1640	1926	1616	2169	1602	1593	1634	1782	1804	1583	1427	1747	1545	1755	1747	1768	1678	1724	1457	1640	2205	1866	1543	1471	1665	1731	1377	1626	1512	1611	2315	2378	1872	1785	1620
"EC:2.1.1.44"	173	133	193	191	208	185	186	216	141	192	187	102	191	143	258	128	125	174	175	242	148	190	283	144	232	131	130	122	103	201	196	150	183	193	164	156	136	186	198	173	159	198	140	232	164
"EC:2.1.1.45"	2127	1944	2458	2270	2129	2209	1991	2205	1795	1950	2272	2853	2271	3046	2129	1954	2128	2311	2439	1964	1909	2376	1982	2500	2242	2196	2143	2394	2187	2247	3096	2614	2066	2015	2182	2216	1816	2162	1798	1974	3409	3447	2470	2407	2280
"EC:2.1.1.6"	1	3	5	3	3	3	2	3	3	7	2	0	5	6	7	4	1	8	6	4	3	3	6	6	5	6	2	2	1	7	6	7	2	7	3	6	0	3	9	4	7	4	8	2	8
"EC:2.1.1.61"	475	516	810	515	603	586	416	455	403	432	424	944	462	1235	570	459	609	658	693	502	449	608	443	657	612	632	383	715	337	636	1282	779	542	417	368	464	416	401	425	450	1522	1470	718	737	544
"EC:2.1.1.63"	5392	4999	5586	6020	5139	5266	5170	5948	5015	5752	6171	5612	6316	5354	5650	5296	5542	5293	6056	5190	5034	5534	5726	5931	6093	5265	5368	5439	4946	5646	5752	6067	5500	5561	5948	6165	5041	5407	4954	5104	5742	5684	5348	5750	5876
"EC:2.1.1.67"	234	202	310	157	268	217	196	215	207	130	180	555	160	629	198	190	229	370	228	186	213	211	210	243	170	269	240	401	312	199	617	303	144	181	170	122	169	218	161	210	788	808	278	317	229
"EC:2.1.1.72"	8988	9084	8784	9207	8880	8831	8878	8980	9528	9029	8603	8601	8682	8868	8822	9066	8568	8837	8827	9017	9206	8882	9059	8664	9097	8990	9260	9011	8881	8772	9029	8935	9087	9154	8776	8642	9262	9037	9108	9011	9072	9154	8963	8795	8816
"EC:2.1.1.74"	1875	1886	1634	1960	1843	1848	1900	1985	1821	1945	1974	1691	2044	1449	1869	2011	1752	1758	1907	1908	1938	1689	2034	1768	1899	1999	1904	1860	2007	1625	1489	1712	1782	2008	2018	1951	2098	1850	1944	1976	1423	1371	1601	1783	1836
"EC:2.1.1.77"	4979	4801	5258	5418	4659	4946	4843	5225	4498	5017	5238	5043	5236	4740	4909	5004	4912	5025	5324	4824	4911	4979	5125	5181	5127	4897	5083	5103	5004	5071	4926	5414	5059	5103	5158	5254	4783	5049	4690	4788	5138	5019	4972	5207	5268
"EC:2.1.1.79"	3416	3083	3804	3644	3293	3449	3102	3566	2803	3213	3545	3547	3555	3582	3364	3243	2996	3592	3696	3344	3064	3504	3556	3373	3564	3165	3547	3490	3338	3261	3767	3732	3123	3316	3342	3504	2938	3539	3117	3138	3859	3927	3553	3641	3381
"EC:2.1.1.80"	5666	5366	6523	5996	5735	6032	5374	6049	5218	5680	5994	6950	6238	7408	5970	5271	5674	5812	6695	5359	5349	6274	5782	6616	6619	6116	5517	5869	5048	6136	8159	6733	5792	5585	5889	6124	5125	5665	5260	5374	8485	8011	6245	6325	6154
"EC:2.1.2.1"	3797	3783	3869	3832	3828	3797	3774	3843	3792	3822	3816	4127	3833	4272	3873	3812	3852	3936	3882	3787	3797	3790	3828	3878	3857	3887	3753	3954	3790	3833	4442	3986	3786	3833	3799	3780	3787	3772	3761	3781	4568	4647	3828	4017	3883
"EC:2.1.2.10"	4183	4244	4346	4484	4258	4133	4183	4493	4215	4380	4465	4506	4473	4449	4317	4389	4311	4537	4432	4275	4407	4045	4436	4283	4366	4455	4259	4507	4269	4199	4618	4488	4152	4397	4453	4403	4380	4239	4235	4243	4743	4760	4129	4431	4499
"EC:2.1.2.11"	3420	3345	3451	3566	3429	3400	3372	3526	3452	3463	3518	3469	3545	3466	3426	3339	3433	3467	3521	3439	3469	3448	3522	3508	3481	3370	3444	3502	3442	3469	3511	3511	3354	3437	3487	3491	3432	3427	3355	3386	3564	3539	3488	3545	3463
"EC:2.1.2.13"	21	26	116	31	66	39	6	48	10	10	24	368	25	493	30	31	75	172	87	12	32	16	25	91	18	92	16	208	47	56	503	179	21	18	8	12	16	17	20	3	675	712	91	160	78
"EC:2.1.2.2"	4246	4294	4646	4392	4365	4305	4161	4235	4205	4225	4236	4790	4291	5046	4263	4290	4442	4522	4534	4273	4278	4348	4235	4489	4492	4423	4201	4600	4092	4494	5037	4601	4289	4232	4233	4264	4280	4171	4143	4204	5335	5239	4468	4588	4397
"EC:2.1.2.5"	738	792	653	791	742	630	731	926	802	911	891	568	912	491	796	834	789	723	764	788	814	615	950	815	840	822	776	673	700	740	582	699	785	874	863	933	872	751	827	738	486	505	575	704	848
"EC:2.1.2.9"	4229	4141	4199	4356	4135	4252	4215	4322	4154	4320	4325	4148	4331	4177	4215	4234	4197	4104	4387	4218	4131	4239	4251	4315	4256	4166	4172	4193	4028	4253	4278	4330	4229	4171	4309	4366	4155	4178	4087	4173	4312	4293	4180	4292	4276
"EC:2.1.3.1"	5	4	3	6	2	14	3	3	3	6	3	4	8	3	6	2	1	2	9	8	7	0	7	2	9	6	10	1	9	5	4	4	7	8	4	10	8	2	3	5	4	6	3	7	3
"EC:2.1.3.11"	220	113	179	186	158	160	152	183	158	144	248	202	212	136	99	138	264	139	187	102	96	338	64	304	181	199	197	146	169	257	118	220	180	101	265	263	94	218	88	146	95	103	290	144	213
"EC:2.1.3.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.3.2"	3785	3808	3770	3807	3760	3752	3781	3748	3834	3789	3771	3752	3784	3767	3725	3814	3772	3794	3825	3788	3866	3789	3770	3791	3816	3763	3802	3782	3843	3789	3838	3812	3788	3834	3768	3767	3859	3765	3766	3780	3846	3798	3781	3843	3870
"EC:2.1.3.3"	2725	2730	2528	2775	2781	2731	2841	2877	2868	2841	2753	2774	2735	2679	2792	2845	2636	2751	2681	2893	2812	2551	2984	2504	2689	2763	2769	2777	2855	2512	2755	2590	2663	2868	2787	2696	2940	2784	2897	2843	2748	2844	2494	2798	2640
"EC:2.1.3.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0
"EC:2.1.3.9"	246	272	245	222	179	203	209	211	241	238	252	190	238	140	222	255	261	279	212	188	325	187	204	272	225	234	261	259	241	272	157	226	231	234	245	247	255	261	213	214	138	135	234	226	240
"EC:2.1.4.2"	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"EC:2.10.1.1"	4450	4236	4619	4468	4356	4481	4384	4461	4327	4386	4470	4618	4495	4627	4378	4429	4207	4403	4599	4389	4301	4597	4408	4489	4533	4432	4449	4386	4366	4292	4772	4502	4288	4350	4383	4482	4314	4508	4257	4374	4808	4686	4386	4522	4338
"EC:2.2.1.1"	6539	6172	6454	6794	6337	6479	6542	6925	6335	6768	6864	7334	6910	7010	6556	6492	6624	6475	6918	6450	6217	6541	6647	6972	6599	6663	6610	6794	6731	6474	7523	6894	6424	6508	6893	6826	6484	6604	6239	6480	7684	7702	6427	6928	6709
"EC:2.2.1.10"	20	6	3	2	0	5	4	11	4	2	5	5	6	1	1	7	1	6	14	8	6	22	2	9	5	6	32	3	17	3	0	2	2	1	8	6	9	20	9	2	4	0	7	1	8
"EC:2.2.1.2"	3949	3920	4028	4136	4094	3943	3969	4261	4196	4193	4242	4181	4303	4145	4107	3919	4090	3943	4301	4043	3952	3939	4257	4320	4319	4058	3874	3995	3892	4039	4435	4155	3918	4151	4237	4197	3986	3959	3916	3934	4231	4224	3937	4175	4219
"EC:2.2.1.6"	10707	10144	11227	11691	10590	10732	10562	11662	10484	11488	11594	11171	11730	11015	11166	10513	10617	10693	11729	10737	10473	10939	11633	11306	11711	10544	10815	10746	10313	10864	11943	11669	10901	11101	11263	11572	10449	10914	10407	10400	11720	11595	10601	11485	11132
"EC:2.2.1.7"	3096	2904	3186	3258	2988	2941	2980	3266	2978	3158	3296	3186	3306	3212	3105	2945	3067	3071	3273	2977	2920	3156	3153	3244	3326	2969	3013	2932	2889	3127	3378	3271	3018	3092	3263	3375	2809	3039	2878	2850	3408	3457	3094	3230	3186
"EC:2.2.1.9"	518	434	564	449	624	585	515	525	705	462	482	473	459	553	498	416	508	518	478	574	439	557	516	582	477	520	470	418	420	545	562	441	464	421	490	464	397	540	499	542	433	477	571	514	424
"EC:2.3.1.1"	4382	4735	4809	4327	4694	4510	4647	4314	4562	4459	4191	4746	4190	5266	4434	4847	4470	4844	4480	4727	4768	4270	4574	4162	4355	4721	4452	4769	4420	4335	5027	4604	4560	4604	4087	4229	4840	4379	4735	4651	5432	5314	4414	4661	4547
"EC:2.3.1.101"	166	153	173	176	175	197	187	229	163	149	156	186	159	115	213	161	160	181	189	168	152	155	214	159	180	177	229	142	293	158	187	183	177	217	185	182	141	196	204	200	151	176	186	177	157
"EC:2.3.1.102"	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	1
"EC:2.3.1.109"	332	372	786	355	537	508	234	358	296	312	300	1343	332	1678	484	335	453	709	636	313	371	393	311	599	440	658	275	803	312	511	1861	804	399	313	253	231	328	313	333	357	2220	2152	563	725	456
"EC:2.3.1.111"	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	1	1	0	0	1	0	3	0	2	1	0	2	1	4	2	0	0	0	1	0	0	5	0	0	0	2	0	0
"EC:2.3.1.117"	2377	2161	2545	2817	2244	2366	2232	2767	2013	2524	2868	2609	2943	2561	2627	2224	2423	2369	2813	2208	2148	2518	2535	2831	2808	2300	2430	2398	2240	2593	2824	2921	2440	2498	2733	2859	2000	2408	2076	2188	2924	2916	2498	2645	2781
"EC:2.3.1.118"	245	233	362	302	306	266	224	239	195	257	255	368	294	433	278	222	254	314	346	279	231	224	271	272	299	336	202	295	171	266	449	300	230	220	250	254	255	196	262	205	416	429	320	347	248
"EC:2.3.1.12"	3775	3487	4000	3971	3684	3740	3643	3892	3500	3801	3906	3914	3873	3940	3765	3436	3596	3788	3945	3738	3466	3959	3850	3923	3938	3554	3829	3772	3526	3892	4151	4006	3717	3699	3849	3785	3357	3827	3533	3545	4139	4164	3963	4018	3718
"EC:2.3.1.122"	14	12	31	12	23	16	8	15	15	32	18	0	20	23	35	18	8	31	26	23	19	18	35	33	27	31	7	11	6	30	23	40	8	28	16	28	3	12	34	19	28	19	47	8	35
"EC:2.3.1.129"	2998	2999	2877	3056	2905	2948	2888	3028	3002	2896	3054	2985	3092	2869	2871	2950	3108	2909	3061	2811	3022	2984	2899	3098	3029	2937	2966	2979	3138	3042	2970	3117	2897	2938	3134	3145	2882	2950	2753	2992	3045	2970	3037	2938	3162
"EC:2.3.1.15"	6933	6906	6958	7106	6815	6765	6834	6997	6985	6980	6902	7156	7044	7426	6845	7027	6798	7026	7035	6829	6982	6789	6820	6927	7072	7036	7013	7185	6885	6765	7643	7168	6910	6932	6939	6973	7014	6902	6901	6777	7793	7818	6998	6980	7033
"EC:2.3.1.16"	2677	2644	3102	3017	2741	2728	2569	2892	2360	3035	2952	2832	3066	3164	3128	2582	2682	2947	3071	2709	2569	2904	2916	2997	3208	2868	2550	2722	2169	3026	3347	3152	2989	2959	2738	2938	2537	2633	2666	2613	3409	3366	2851	3109	2977
"EC:2.3.1.168"	256	274	519	236	395	334	227	170	288	223	217	551	194	636	251	300	256	383	316	301	304	313	238	335	276	423	215	398	196	277	578	315	245	211	185	159	293	237	260	251	622	521	358	302	223
"EC:2.3.1.169"	12	13	9	5	8	10	5	6	10	10	11	8	5	7	7	12	10	16	4	7	14	13	12	7	5	10	4	15	4	9	8	6	8	13	9	9	13	8	15	5	5	8	9	13	5
"EC:2.3.1.174"	238	194	360	369	251	241	234	365	164	291	349	590	389	685	266	265	294	367	408	174	182	228	304	368	301	307	275	401	204	311	739	498	255	242	325	364	203	246	196	178	938	966	282	406	319
"EC:2.3.1.178"	38	29	43	51	50	40	33	42	31	45	35	23	55	42	48	27	38	37	33	52	44	29	65	47	58	27	21	30	21	66	35	38	32	41	41	37	23	27	28	40	55	95	50	63	47
"EC:2.3.1.179"	6163	5914	6448	6526	6014	6031	6275	6612	6202	6396	6682	6590	6705	6303	6059	6312	6289	6272	6472	6060	5881	6302	6471	6362	6425	6299	6214	6213	5976	6227	6410	6618	6177	6090	6572	6676	5870	6349	5818	6028	6574	6656	6094	6343	6412
"EC:2.3.1.18"	3	4	7	3	3	4	1	2	5	5	1	7	7	14	8	3	5	6	3	7	3	1	5	4	6	4	4	4	7	4	10	8	2	0	2	1	6	2	4	4	4	8	6	3	4
"EC:2.3.1.180"	4901	4638	5064	4973	4915	4769	4644	4970	4604	4730	5065	5576	5019	5761	4818	4644	4967	5075	5133	4655	4601	5193	4640	5293	5027	5153	4842	5112	4566	5071	5836	5237	4774	4674	5081	4926	4551	4859	4513	4636	6018	6201	5315	5139	5015
"EC:2.3.1.181"	3194	3171	3199	3361	3147	3201	3139	3284	3216	3239	3346	3237	3373	3100	3261	3191	3232	3196	3296	3158	3186	3220	3274	3284	3299	3202	3240	3280	3238	3202	3243	3370	3211	3255	3314	3282	3162	3216	3116	3204	3296	3291	3201	3276	3399
"EC:2.3.1.182"	18	2	26	10	10	9	3	6	12	11	13	20	16	22	6	10	37	16	15	8	3	6	5	36	10	9	12	28	10	43	3	23	19	6	11	7	3	7	6	6	10	7	19	38	21
"EC:2.3.1.183"	2028	1720	2830	2546	2102	2225	1813	2540	1891	2290	2718	3302	2769	3480	2249	1844	2352	2383	2846	1918	1643	2517	2226	2829	2731	2279	1870	2362	1658	2483	3811	3000	2155	1964	2415	2662	1600	2038	1621	1831	4107	3986	2381	2726	2488
"EC:2.3.1.184"	360	297	484	483	394	432	345	502	333	450	499	544	500	480	347	357	367	388	569	353	308	381	475	529	447	440	335	418	317	444	553	530	395	344	447	439	297	391	286	338	611	478	362	436	447
