COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG0816	2269	2695	2682	2567	2059	2066	1999	2246	2289	1937	2090	1962	2082	2150	2344	2392	2682	2257	1983	2239	2474	2722	2337	2160	2464	2053	2987	2501	2551	2483	2879	2231	2439	2118	1887	1961	2460	1676	2019	2318	1924	2264	2464	2426	2356	2838	2284	2387
COG0817	2875	3680	3485	3279	2695	2588	2516	2891	2983	2413	2790	2575	2841	2657	2946	3107	3544	2963	2459	2839	3461	3543	2947	2718	3262	2682	3771	3405	3312	3256	3789	3035	3285	2988	2371	2569	3086	2098	2517	2898	2488	2765	3083	3231	3013	3666	2965	3167
COG0818	361	457	422	404	315	371	308	391	306	302	332	337	326	361	403	429	460	336	288	378	413	468	435	355	468	328	522	400	469	445	498	429	351	373	353	331	410	279	365	429	341	407	433	399	353	472	398	444
COG0819	691	884	761	799	707	704	594	739	616	599	595	630	730	715	740	767	860	758	555	582	889	905	760	680	845	560	838	787	745	863	760	684	713	662	618	664	751	478	550	680	624	670	749	819	786	977	728	826
COG0820	5216	6419	6205	5821	4576	4688	4615	5106	5296	4152	4889	4657	4798	4772	5435	5565	6280	5259	4261	5013	5631	5884	5513	5020	6308	5271	7226	6165	6588	6083	6891	5289	6362	5357	4844	4560	5932	4230	4891	5670	4969	5335	5603	5761	5914	6974	5906	5805
COG0821	10489	12329	11712	10930	9363	9381	8602	9827	10817	8248	9197	8605	9552	9928	10233	11208	11926	10062	8692	9836	11353	12315	10098	9700	11211	9699	13445	11265	11610	11197	13186	10132	10922	9836	8351	8722	11058	7707	8694	10003	8710	9590	10402	11403	10704	13348	9870	10932
COG0822	3278	4210	4058	3785	2937	2935	2886	3099	3246	2787	3129	3027	3209	3112	3193	3610	4085	3337	2650	3423	4013	3905	3271	3297	3489	3126	4230	3756	3520	3321	4080	3143	3146	3184	2611	2833	3273	2268	2739	3194	2609	3001	3525	3839	3286	4032	3200	3445
COG0823	9326	11938	11527	11165	8598	8349	8191	8925	8986	7977	9014	8977	9361	8283	9025	10284	11778	9937	7898	9876	11017	10780	9519	9267	9475	8523	11700	10073	9252	8645	11491	9301	8599	8167	7406	7785	8948	6051	7268	8559	7218	8074	9359	10204	8820	11172	8170	9426
COG0824	3899	5066	4762	4738	3669	3685	3576	3973	3971	3311	3858	3598	3888	3543	3855	4318	4883	4203	3600	4116	4603	4564	4080	3928	4179	3782	4873	4380	4240	3937	4986	3889	3940	3617	3073	3405	4063	2649	3178	3758	3240	3406	4159	4400	4001	4785	3610	4137
COG0825	6064	7747	7454	7404	5584	5508	5325	6022	6058	5204	5985	5723	6055	5764	6050	7022	7654	6408	5223	6360	7042	7136	6464	6126	6812	5960	8258	7009	7149	6581	8060	6311	6467	5906	5415	5639	6367	4270	5328	6502	5417	5765	6590	6764	6597	7940	6182	6829
COG0826	87	176	133	138	80	245	165	141	89	101	103	114	121	346	193	193	162	125	104	86	138	517	188	150	93	76	91	70	72	300	116	99	78	72	68	72	81	150	114	107	57	55	52	86	70	337	132	73
COG0827	12	14	5	5	7	11	9	5	16	20	1	6	8	5	11	10	18	3	13	11	9	7	3	16	14	11	12	12	5	8	9	14	9	6	6	20	6	6	10	10	4	24	15	22	11	13	4	12
COG0828	763	970	857	836	684	718	704	774	715	603	701	722	683	702	818	819	904	763	610	694	863	891	802	698	994	779	1008	870	983	904	1008	836	919	769	720	705	872	637	757	819	814	768	792	892	798	1019	808	906
COG0829	516	702	676	625	452	579	410	518	457	444	473	492	506	526	570	538	612	507	449	510	613	690	528	558	575	472	687	593	606	563	628	557	512	468	489	476	539	420	443	563	459	477	594	646	491	709	546	650
COG0830	1122	1511	1358	1358	1038	1073	884	1121	1034	950	1032	1059	1141	1066	1123	1262	1403	1153	1023	1138	1291	1292	1036	1046	1143	970	1425	1223	1124	1136	1269	1103	1005	1003	887	984	1034	806	968	1112	857	968	1082	1249	1009	1296	1042	1148
COG0831	353	528	464	450	344	375	409	398	354	355	375	403	389	401	407	418	485	445	333	370	476	443	456	420	434	399	559	480	457	398	499	400	389	386	330	352	415	312	384	366	387	391	481	457	377	479	431	431
COG0832	90	82	103	72	76	80	61	96	82	62	75	82	73	93	79	77	105	80	68	76	96	100	74	80	80	86	82	87	107	107	106	84	88	86	78	77	77	64	74	97	74	66	85	76	63	110	59	84
COG0833	314	418	408	369	281	709	408	459	322	305	353	339	368	835	527	447	451	366	330	363	425	923	444	380	405	359	489	440	420	653	619	492	411	383	253	337	422	384	391	394	279	352	474	541	407	696	510	587
COG0834	10010	11986	11431	10887	9266	10977	8601	9981	10001	8052	9031	8616	9544	11665	11043	10882	11914	9944	8622	9438	11016	14377	10538	9986	12035	10229	13655	12039	12275	14298	13967	10933	11810	10763	9358	9890	11840	9563	9906	11494	9586	10525	10917	11404	10797	15960	11330	12480
COG0835	1802	2340	2298	2253	1656	1668	1686	1897	1943	1493	1825	1694	1717	1801	1803	1923	2287	1876	1652	1851	2206	2093	2000	1817	2459	1937	2938	2437	2407	2269	2661	2120	2291	2065	1891	1846	2225	1578	1842	2077	1800	1950	2170	2376	2223	2795	2015	2118
COG0837	2567	3469	3421	3146	2452	2288	2520	2670	2586	2276	2593	2405	2619	2344	2955	3078	3278	2777	2294	2752	3132	2943	2875	2611	3134	2647	3767	3218	3246	3030	3500	2964	3048	2752	2340	2361	2967	1885	2519	2808	2394	2610	2991	3099	3105	3374	2792	3103
COG0838	1001	1228	1231	1198	865	1005	846	907	1027	898	909	914	966	967	1034	1070	1207	1073	849	1008	1204	1232	982	926	1078	967	1390	1136	1086	1125	1269	967	995	948	754	897	1117	751	800	955	844	978	1127	1184	1040	1305	980	1049
COG0839	3172	4078	3905	3679	2821	2788	2851	3109	3051	2673	3028	2974	3009	2875	3143	3489	3897	3207	2733	3462	3769	3494	3321	3052	3245	2918	4076	3396	3358	3027	3765	2981	3124	2967	2418	2587	3130	2020	2500	2949	2437	2751	3252	3479	3071	3781	2817	3314
COG0840	3404	4319	4251	4100	3148	4139	3168	3923	3584	2702	3470	3023	3372	4988	3976	4090	4139	3554	2821	3181	3845	6459	4139	3671	4646	3853	5280	4438	4850	6695	5137	4139	4476	4021	3565	3270	4323	3967	4310	4358	3831	3901	3979	4328	4000	7022	4344	4608
COG0841	19655	25991	25042	23737	18110	18343	18501	20653	18987	16808	19733	18663	19255	19150	21513	22895	25118	20498	17098	20594	22661	23784	22359	20254	22431	19561	27374	23440	23747	22958	26142	20951	21729	20189	18633	18697	21546	14950	18103	21620	18329	19236	21146	22375	20875	26694	20565	22690
COG0842	20030	25956	24983	24122	18594	18422	18193	20003	19973	17307	19671	18974	19944	18378	20520	22411	24978	21220	18072	21209	24318	23509	20969	20220	23388	20057	27943	23805	23146	21998	26364	21176	21514	20336	17930	18325	22143	14058	17634	20825	17618	19345	22568	23215	21849	26083	20528	22493
COG0843	25944	30054	28741	27520	22786	23577	21189	23832	26212	20464	22431	20986	23712	24219	25870	26507	28768	24913	21090	24769	27268	30113	24586	23905	32162	26597	35460	31718	33028	31506	33497	26436	31657	27340	22904	23211	30771	21390	23745	28194	24532	25943	28054	29443	29940	35867	28104	29724
COG0845	15495	22054	21076	21117	14315	14025	15327	16398	15526	14262	16677	16155	16196	13699	15964	18650	21326	17909	14428	17924	20371	17595	17986	17249	15891	15016	20545	17214	16312	14587	19766	16304	14297	14614	12881	13975	14957	9695	12551	15357	12175	13649	16929	18038	15138	18119	14310	16065
COG0846	4252	5220	5007	4887	3960	3912	3616	3881	4218	3474	3824	3753	4050	3987	4362	4466	4946	4261	3416	4070	4902	5087	4189	4091	4788	3948	5500	4805	4815	4736	5439	4101	4553	4113	3549	3694	4644	3156	3593	4093	3576	4205	4418	4618	4460	5442	4206	4875
COG0847	1544	1805	1658	1579	1361	1474	1356	1580	1550	1079	1348	1202	1399	1554	1706	1662	1706	1557	1098	1362	1483	1811	1677	1409	1992	1631	2185	1839	2300	2143	1949	1640	2113	1722	1496	1283	1982	1330	1601	1873	1458	1528	1624	1722	1894	2183	1913	1948
COG0848	4706	6510	6347	5997	4441	4299	4606	4923	4882	4251	4915	4812	4816	4219	5125	5613	6266	5295	4333	5113	6034	5442	5389	5003	5971	4951	7325	5895	6102	5276	6854	5333	5744	5236	4910	4768	5403	3811	4636	5725	4851	4880	5699	5861	5430	6423	5182	5740
COG0849	7807	10574	10372	9598	7149	6972	7263	8270	7795	6816	7860	7621	7937	6932	8222	8833	10212	8562	6997	8660	9470	9116	8779	8053	8258	7713	10888	8816	8770	8052	10692	8543	8091	7637	6895	7069	8279	5369	6782	8226	6815	7394	8519	8862	8302	10054	7802	8882
COG0850	378	435	468	407	370	454	333	441	335	397	314	357	412	451	479	425	468	414	360	349	492	688	454	420	636	453	637	509	585	617	547	469	514	472	423	467	651	402	453	499	456	495	496	537	443	618	528	537
COG0851	150	194	185	170	156	179	158	187	159	115	162	145	142	188	214	192	196	183	139	164	179	222	171	167	243	172	234	205	219	224	231	179	205	159	183	172	218	148	186	215	177	175	160	168	181	231	186	189
COG0852	2041	2603	2445	2371	1834	1874	1799	1950	2091	1819	1933	1838	2038	2081	2114	2246	2481	2072	1811	2001	2346	2521	2037	2030	2458	2027	2718	2384	2450	2552	2628	2024	2320	2194	1726	1847	2223	1533	1926	2134	1801	1924	2260	2531	2253	2860	2111	2414
COG0853	684	716	744	700	586	644	579	546	765	580	530	513	595	776	758	658	642	649	513	647	632	841	638	583	813	675	874	750	943	918	875	617	860	677	627	572	869	579	657	685	643	745	717	703	796	929	782	709
COG0854	2363	2929	2980	2787	2142	2087	2165	2279	2338	2003	2340	2039	2379	2065	2411	2704	2857	2523	2066	2337	2733	2565	2630	2377	2621	2243	3127	2559	2674	2232	3055	2395	2510	2256	1996	1936	2497	1632	1936	2341	1959	2281	2377	2487	2566	2968	2321	2483
COG0855	11138	13525	12428	12586	10170	10375	9058	10594	11154	9107	9648	9818	10719	10384	10705	11659	12819	10963	9243	10834	12408	12861	10573	10558	11563	10234	13790	12521	11502	11700	12950	10402	10905	10387	8558	9308	11862	7770	8712	10117	8364	10075	11077	11876	10850	12928	10038	11357
COG0858	538	643	632	568	472	488	464	495	529	432	513	411	482	538	537	552	614	529	481	512	574	639	531	474	604	470	672	615	610	650	635	580	531	518	481	481	550	364	502	520	451	523	560	603	520	702	548	584
COG0859	10338	14481	13668	13479	9798	9637	10241	10654	10352	9311	10887	10279	10711	9177	10517	12316	13811	11552	9552	11463	13086	12144	11674	10823	10218	9196	13168	11092	10727	9580	13166	10133	9453	9615	8107	8867	9671	6096	8167	10345	7603	8287	10644	11489	10274	12549	9664	10584
COG0860	4390	5331	4902	4652	3954	4127	3682	4263	4248	3610	3969	3424	4132	4459	4598	4829	5013	4227	3724	4281	4705	5707	4470	4081	5156	4202	5783	4888	5397	5317	5507	4534	5124	4372	3749	3677	5145	3546	4116	4516	3972	4319	4565	4781	4787	6057	4605	5274
COG0861	4399	5074	5096	4811	3967	4232	3510	4040	4661	3429	3809	3704	3868	4332	4307	4684	4949	4364	3612	4192	4594	5382	4082	4337	4175	3890	5019	4743	4277	4327	4600	3636	3954	3575	3077	3515	4192	2998	3019	3707	3202	3659	3888	4388	3862	4716	3738	4207
COG0863	1573	1989	1851	1760	1459	1533	1346	1520	1494	1468	1425	1444	1504	1596	1571	1658	1962	1695	1376	1520	1743	1875	1486	1448	1480	1279	1790	1633	1545	1447	1741	1328	1211	1192	1050	1192	1387	887	1124	1357	1121	1211	1453	1520	1266	1736	1337	1533
COG0864	269	411	389	346	320	302	255	279	286	257	266	261	318	335	315	319	410	336	268	271	368	359	279	264	244	246	254	275	273	230	281	231	270	237	186	227	223	133	195	259	198	188	264	281	282	283	223	258
COG1001	1755	2039	1839	1941	1775	1845	1445	1718	1671	1483	1486	1526	1745	1776	1809	1882	2028	1707	1521	1761	2065	2250	1757	1727	2034	1706	2312	2216	2050	2126	2231	1731	1836	1752	1327	1528	1952	1319	1550	1720	1478	1642	1994	2194	1819	2240	1864	2213
COG1003	66	54	92	59	42	74	58	57	50	52	75	48	58	70	50	56	66	71	53	47	78	59	79	48	58	63	60	47	61	66	94	43	58	43	45	56	48	43	41	81	47	47	52	68	79	76	69	56
COG1004	14163	18652	17491	17026	12843	13224	12856	14315	14242	11858	13661	13463	13886	13319	14444	15979	17627	14989	12681	14788	17172	16633	14984	14405	15445	13560	18925	16243	15508	15371	18108	14317	14611	13385	11843	12473	14846	10346	11777	13963	11697	13206	15117	16327	14625	18114	13875	15244
COG1005	10523	13192	12768	12464	9501	9767	8951	10203	10254	8957	9778	9477	9998	9677	10390	11751	12950	10846	9004	10672	12620	12188	10898	10277	11026	9814	13246	11599	11029	10694	12829	10325	10469	9690	7996	8976	10576	7182	8490	9952	8417	9534	10844	11786	10550	12978	9915	10764
COG1006	306	361	310	333	249	289	243	313	304	220	244	219	312	386	300	351	350	299	254	262	316	333	260	271	373	282	372	356	370	385	364	288	316	267	248	273	347	258	287	372	306	297	307	358	329	424	311	349
COG1007	14249	18769	17643	17526	13330	13159	13208	14254	14393	12512	13968	13565	14585	13101	14575	16282	17929	15193	12657	15183	17484	16648	14874	14416	15491	13864	18938	16401	15407	14435	18099	14665	14274	13505	11469	12013	14681	9680	12112	13919	11321	13052	15145	16270	14758	17987	13793	14921
COG1008	16977	21850	20591	20856	15565	15069	15388	16161	17086	14418	16214	16116	16779	15470	17135	18842	21297	18013	14916	17634	20618	19932	17454	16660	18078	16057	21767	18898	18603	17088	21044	16960	16743	15955	13603	14842	17386	11354	14095	16302	13305	15305	18039	19077	17364	21090	16154	17903
COG1009	18849	23848	22918	22341	17285	17665	16894	18136	18983	15883	17677	17127	18285	18162	19190	21023	22759	19500	16200	19238	21953	22198	19372	18586	20064	17643	23262	20852	20529	19804	23241	18270	18565	17509	14955	16097	19507	12724	15758	17921	14764	17026	19610	20543	18924	23271	17710	19981
COG1010	725	736	747	725	731	670	467	606	599	572	555	575	738	670	713	724	658	706	665	611	843	863	674	584	772	538	691	689	617	713	620	602	609	553	450	477	616	421	437	515	454	554	611	663	711	784	590	623
COG1011	2323	3263	2890	2866	2220	2260	2082	2465	2378	2102	2190	2215	2398	2440	2666	2660	2994	2515	2180	2475	2973	3016	2726	2505	2631	2392	3382	2805	2584	2717	3073	2514	2500	2515	2032	2203	2550	1830	2168	2582	2154	2185	2674	2762	2476	3208	2269	2638
COG1012	62444	74403	70005	68941	56831	61110	51813	59170	63177	51422	54422	53165	59107	63166	63871	66257	71640	61856	51737	60960	68554	77864	61523	59120	68189	57710	77236	70717	67123	71275	76907	60651	64183	58699	49501	52418	66326	46037	50684	60280	50382	58071	62465	67979	62879	81091	60752	67514
COG1013	7105	8450	8239	7855	6141	6193	5899	6591	7094	5624	6244	6121	6419	6528	6843	7331	8010	6980	5793	6703	8046	7899	6733	6662	6948	6444	8372	7393	7125	6695	8489	6533	6607	5915	5110	5663	6747	4496	5145	6089	5177	5888	6688	7248	6459	8050	5961	6642
COG1014	312	395	358	326	261	276	248	270	292	230	265	293	264	265	253	349	371	296	229	288	308	311	262	258	310	279	339	329	346	333	334	258	267	301	190	245	296	241	237	314	219	264	293	322	273	363	302	294
COG1015	3097	4070	3871	3763	2947	2890	2521	3060	3065	2635	2872	3077	3137	2789	2994	3393	3902	3161	3026	3315	3727	3580	2987	2966	3239	2878	4009	3597	3011	2810	3720	2915	2733	2841	2359	2579	3108	1848	2262	2792	2189	2530	3301	3481	2924	3670	2698	3258
COG1017	972	1006	950	978	865	883	672	894	841	707	765	741	873	967	864	898	1035	851	702	856	958	1072	818	858	1131	906	1160	1089	1052	1061	1036	756	952	899	746	870	1055	646	726	927	781	911	873	995	946	1084	958	969
COG1018	4470	4687	4495	4173	3872	4536	3311	4054	4649	3491	3446	3215	3738	4830	4709	4428	4485	3877	3289	3841	4093	5961	4199	3683	5267	4301	5281	4990	5578	6305	5515	4326	5384	4482	3739	3571	5294	3991	4193	4725	4107	4557	4254	4599	4637	6234	4888	5243
COG1020	3421	4640	4393	4403	3167	3271	3351	3765	3425	2982	3318	3550	3600	3422	3933	4166	4372	3630	3180	3832	4414	4397	4101	3569	6070	4334	6394	5326	5203	5330	5531	4407	4820	4588	4055	3957	4837	3321	3753	4485	3924	4172	4780	5110	5195	5438	4286	4542
COG1021	438	626	562	510	407	435	454	516	417	426	499	473	465	474	551	535	566	513	394	463	532	751	598	512	490	402	618	544	480	471	647	507	363	446	419	402	467	301	376	441	384	411	552	615	520	627	435	486
COG1022	17590	21635	20670	19840	16112	16567	14802	16434	18129	14469	15869	15549	16900	16775	17471	18585	20877	17705	14553	17467	20062	20772	17261	16919	19187	16542	22405	19843	19449	19734	22082	17075	17860	17058	14118	14767	18812	12978	14622	16518	13934	16159	18328	19299	17979	22417	17038	18322
COG1023	5713	6985	6664	6699	5223	5347	4640	5346	5608	4842	5136	5176	5638	5395	5643	6221	6755	5510	4878	5710	6650	6814	5531	5594	6771	5685	7752	6921	6628	6647	7663	6225	6262	5949	4918	5281	6381	4410	4999	6225	4978	5555	6415	6951	6095	7665	5963	6624
COG1024	54333	69500	65485	63315	50051	51284	47964	53183	54782	46020	52679	49936	53387	52169	56232	59746	66585	55928	47886	55004	64619	66539	57386	54412	61159	52156	72192	63879	62742	61754	72004	56164	57741	54002	46542	49095	60002	40163	46864	55608	46734	52723	58654	62361	57578	72820	54693	61378
COG1025	24	33	39	31	31	99	77	46	33	33	20	43	25	123	42	31	38	29	29	11	22	290	42	29	32	27	27	35	31	55	26	20	20	25	23	42	26	29	30	41	22	31	29	27	49	73	40	29
COG1027	4622	5625	5368	5234	3874	3648	3979	4353	4390	3861	4107	4186	4439	4117	4351	5006	5491	4737	3919	4626	5245	5089	4368	4097	4386	3837	5197	4608	4398	3951	5019	4145	3907	3678	3275	3631	3967	2673	3262	3951	3314	3547	4222	4539	4056	4910	3813	3966
COG1028	26999	33881	31706	30766	24850	25812	23170	26550	26409	22712	25227	24458	26429	26227	27999	29732	32488	27353	23301	26456	31304	33632	28112	26371	32387	26752	36929	33179	32866	33101	35029	28562	29689	28187	24607	25269	31136	21233	24824	29491	24912	27364	29611	31460	29379	37897	29436	31889
COG1029	331	424	404	398	353	292	248	306	341	291	340	300	363	307	334	357	455	334	297	285	407	401	314	330	295	255	384	404	235	305	412	309	238	317	224	345	313	162	220	267	197	282	316	306	288	376	265	358
COG1032	9058	13191	12892	12331	8402	7683	8624	9714	8636	8320	10218	9668	9684	7422	8748	10538	12405	10312	8628	10559	12439	10255	10291	9896	8302	8109	11148	9230	8114	7244	11374	8817	7578	7636	6783	7849	7936	4903	6621	7781	6118	7199	9307	10208	8129	9911	7409	8945
COG1034	6096	7227	6883	6541	5440	5953	5033	5777	6407	4905	5582	5178	5729	6141	6312	6449	6861	5965	4953	5599	6549	7487	6285	5702	7786	6381	8337	7495	8299	7793	7956	6310	8039	6788	5409	5488	7309	4993	5786	6861	5862	6323	6892	7059	7215	8460	6987	7596
COG1039	333	422	374	403	328	316	314	367	335	288	334	343	378	290	353	432	445	365	310	360	411	397	359	345	327	366	457	433	412	320	348	317	316	253	320	272	398	275	266	338	329	343	323	359	331	372	266	403
COG1043	1341	1812	1684	1576	1256	1156	1239	1373	1297	1170	1365	1389	1482	1182	1361	1490	1814	1528	1095	1407	1742	1678	1413	1347	1744	1444	2004	1803	1800	1583	1882	1451	1762	1542	1352	1401	1608	1018	1271	1536	1207	1452	1696	1762	1702	1962	1512	1608
COG1044	4838	6722	6460	6431	4425	4446	4867	5024	4581	4344	5116	5014	5118	4255	5226	5872	6488	5552	4410	5381	6191	5886	5665	5077	5498	4831	6778	5634	5632	5162	6587	5128	4954	4932	4253	4734	4994	3378	4254	5243	4101	4432	5479	6098	5141	6253	4936	5488
COG1045	2322	2631	2582	2304	2085	2086	1818	2187	2331	1868	1997	1869	2160	2137	2314	2386	2600	2220	1940	2093	2497	2713	2309	2092	2991	2286	3314	2816	2949	2789	2854	2302	3017	2373	2182	1960	2771	1772	2274	2586	2352	2501	2491	2660	2685	3102	2447	2728
COG1047	544	823	729	742	497	588	582	646	521	479	569	546	517	626	671	666	718	625	457	559	690	768	678	584	701	631	937	696	729	755	801	626	709	626	576	558	617	475	629	660	606	569	657	627	680	866	713	757
COG1048	19576	24147	23458	22275	17867	18319	16818	18932	20138	16369	17958	17296	18741	18888	19872	21432	23051	19933	16621	19555	22145	23351	19493	18356	21600	18792	25212	22186	22372	22007	24840	19372	20982	18959	16117	16730	20975	14129	16379	19476	16760	18438	20236	21928	20134	25174	19483	21285
COG1049	179	205	187	222	138	312	231	241	145	122	156	122	114	333	324	221	146	144	150	138	157	524	285	209	97	104	153	128	137	255	229	148	124	103	79	79	92	135	132	134	103	92	122	112	102	234	152	160
COG1052	10032	13371	12720	12441	9682	9656	9441	10598	10061	8974	10104	9990	10333	10049	10643	11714	13199	11310	9223	10669	12565	12998	10747	10510	12177	10178	14114	12582	11828	11922	13775	11083	11121	10606	9341	9921	11285	7669	9509	11426	9203	9771	11341	12335	11283	14427	11218	12248
COG1053	16163	20128	18859	17972	14501	15316	13859	15833	15697	13553	14927	14964	15801	15660	16011	17013	19686	16537	13364	15424	18799	20034	15828	15187	17251	14510	19627	18008	16907	17163	18967	15673	16003	14588	12759	14070	16759	11150	12668	15318	12753	14622	16138	17731	15908	20365	15092	17272
COG1055	3507	4143	3905	3925	2954	3220	2855	3263	3267	2880	2995	2975	3342	3471	3387	3478	4040	3386	2857	3174	4031	4135	3237	3187	3841	3052	4106	3636	3317	3894	3931	3278	3505	3095	2709	2809	3522	2510	2816	3046	2956	2926	3363	3443	3645	4338	3196	3487
COG1056	426	527	492	479	357	404	356	415	423	364	399	346	393	450	455	474	585	476	394	413	449	623	404	394	485	411	571	444	547	499	547	439	458	385	442	363	456	294	395	441	343	486	420	416	452	535	405	485
COG1057	3034	3753	3483	3645	2680	2795	2616	2852	2961	2561	2908	2822	2856	2845	2987	3259	3599	3102	2569	3087	3503	3577	3146	2966	3185	2719	3650	3339	3055	3109	3843	2880	2937	2777	2345	2584	2893	1923	2237	2807	2163	2560	3035	3307	3034	3641	2685	2974
COG1058	6697	9049	8598	8553	6162	6085	6112	6660	6491	6283	6596	6856	6934	5894	6342	7417	8791	7239	6215	7349	8863	7858	7165	6797	6811	5930	8413	7600	6477	6046	8607	6761	5943	6047	5293	5785	6458	3917	5123	6216	5049	5554	7120	7655	6555	7847	6134	6803
COG1059	349	483	507	453	308	309	358	339	393	334	365	393	356	277	312	391	441	432	303	384	458	371	366	371	144	243	259	262	177	133	336	237	113	221	132	225	206	102	152	204	118	154	210	287	170	236	180	201
COG1060	15580	20153	19583	18734	14534	14299	13201	14790	15095	13677	14832	14881	15791	14139	14679	17020	19341	16267	14065	16460	19732	18422	15461	15588	15860	14021	18227	16852	14980	14377	18147	14449	13809	13678	11374	13229	14985	9403	11082	13560	11282	12915	15996	17521	14968	18127	13374	15037
COG1061	1406	1556	1574	1436	1253	1218	1133	1157	1112	1094	1054	1191	1291	1317	1270	1418	1589	1409	1122	1163	1529	1710	1104	1115	1387	1049	1478	1495	1391	1146	1269	1220	1355	1121	1129	1125	1309	836	1066	1323	998	1227	1505	1274	1092	1807	1128	1304
COG1062	7021	8263	7838	7819	6312	6696	6038	6848	6807	5588	6567	6087	6378	6890	7027	7180	8165	6932	5561	6406	7595	8378	6893	6683	7930	6727	9297	7824	8315	8061	8827	7107	7739	6822	6043	6351	7690	5383	6266	7549	6482	6819	6918	7342	7398	9154	7196	7989
COG1063	28673	34214	32013	31128	26226	27026	22644	26749	28870	24113	24666	24239	27229	27732	28499	29730	32045	27872	24271	27367	31424	34071	26851	26493	32740	26518	36797	33446	32569	32100	34988	28321	30742	27470	23197	24435	31271	20556	23705	28421	23838	26766	29591	31781	29133	36450	27451	31800
COG1064	5943	6811	6473	6376	5244	5858	4781	5502	5999	4607	4703	4741	5332	6007	5904	6136	6656	5595	4728	5367	6238	6955	5506	5123	6190	5025	6829	6417	6362	6209	6354	5282	5942	5301	4423	4467	6175	4146	4415	5449	4491	5170	5539	5977	5837	6905	5367	5929
