"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:2.1.1.254"	22	18	14	8	17	16	15	11	19	9	9	15	11	16	11	20	11	15	9	14	15	14	13	10	9	13	21	12	18	9	7	8	10	14	9	11	17	16	17	16	14	10	13	10	9
"EC:2.1.1.255"	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2
"EC:2.1.1.257"	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.1.258"	31	27	27	20	28	28	26	25	27	25	27	30	31	28	27	29	25	26	27	22	22	28	28	30	31	24	32	22	30	25	18	21	23	34	25	31	24	23	26	26	33	30	28	33	19
"EC:2.1.1.264"	71	56	59	53	64	55	54	57	65	55	68	47	66	51	64	70	62	58	59	45	57	59	60	63	64	53	66	53	63	58	38	51	52	81	59	62	52	48	54	63	72	58	54	73	57
"EC:2.1.1.265"	7	6	6	4	7	5	5	4	8	5	5	5	5	5	6	8	5	7	5	6	6	5	5	4	5	7	7	6	6	5	3	4	5	7	5	5	5	6	5	6	6	6	5	6	3
"EC:2.1.1.266"	30	24	27	28	26	23	22	25	26	31	40	24	35	25	28	27	29	26	33	17	22	22	29	32	35	24	29	22	26	34	23	30	26	38	30	31	22	18	22	23	40	38	23	36	27
"EC:2.1.1.271"	11	10	8	6	9	10	9	7	10	7	8	9	8	10	7	10	5	8	7	8	8	7	8	7	6	7	12	6	12	6	4	5	6	9	6	8	8	8	9	8	8	7	7	6	5
"EC:2.1.1.288"	28	23	21	19	23	23	20	22	25	22	24	21	25	19	22	26	22	23	20	18	19	21	22	24	23	20	26	18	26	21	15	17	19	28	21	26	21	19	24	22	28	22	20	26	17
"EC:2.1.1.289"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.1.295"	10	8	8	5	8	7	8	6	9	7	6	8	9	7	9	8	7	8	6	7	7	8	7	8	8	7	10	5	9	7	5	6	6	10	7	9	7	6	9	8	10	9	8	9	6
"EC:2.1.1.297"	476	378	378	297	410	372	348	340	429	350	397	353	412	344	385	447	362	382	358	320	341	369	392	392	386	361	446	322	448	361	263	299	311	479	335	382	335	326	366	376	467	397	369	473	302
"EC:2.1.1.298"	32	25	25	23	28	21	22	26	27	28	31	22	31	26	28	27	26	27	29	19	23	20	26	30	30	23	28	24	23	32	24	28	24	33	27	28	21	18	23	22	39	32	25	33	24
"EC:2.1.1.307"	23	19	20	14	19	17	17	18	20	18	20	16	19	15	19	21	18	18	20	15	16	16	18	19	20	19	22	16	20	19	13	16	17	27	18	19	17	15	18	16	23	22	18	25	16
"EC:2.1.1.33"	140	118	125	112	123	120	102	109	126	115	150	114	142	112	124	133	108	120	123	92	107	116	121	130	139	106	134	106	123	128	91	102	97	155	115	134	105	97	111	108	154	137	110	139	101
"EC:2.1.1.34"	36	27	33	30	30	30	25	29	31	32	40	30	41	34	32	31	30	30	32	25	24	32	31	35	40	28	31	22	32	32	27	30	28	46	34	38	25	24	27	25	42	40	27	40	30
"EC:2.1.1.35"	1	1	0	1	1	1	1	1	1	1	2	0	2	1	1	1	1	1	2	1	1	0	2	2	2	1	1	0	1	2	1	1	1	1	1	2	1	0	0	0	1	2	1	1	1
"EC:2.1.1.37"	28	20	20	17	27	19	18	19	25	19	19	20	24	18	19	28	19	23	20	19	19	20	23	17	21	22	29	20	26	16	13	15	15	28	20	19	19	19	21	22	23	20	22	25	17
"EC:2.1.1.44"	209	175	173	147	188	172	157	167	202	174	207	158	202	156	192	198	170	175	172	137	160	177	190	189	192	161	206	153	204	180	129	148	149	227	165	196	150	144	167	169	220	192	166	216	151
"EC:2.1.1.45"	117	98	108	93	104	99	88	102	103	103	122	97	124	107	109	111	102	102	111	76	87	105	105	118	121	94	110	88	102	108	85	95	83	128	99	111	81	78	93	89	143	133	98	122	94
"EC:2.1.1.6"	48	37	39	36	40	35	36	41	47	39	43	35	47	38	43	43	44	37	39	32	35	36	47	44	43	35	47	34	46	41	29	35	39	55	39	44	34	34	38	38	55	44	39	53	36
"EC:2.1.1.61"	219	188	178	155	197	171	168	170	211	172	210	165	210	173	188	212	193	190	184	152	164	182	191	206	191	179	218	159	213	189	121	159	161	241	171	197	158	156	174	185	235	198	169	238	160
"EC:2.1.1.63"	158	132	126	112	139	123	117	122	150	134	144	118	150	122	139	146	134	132	133	104	124	120	144	149	139	126	151	116	154	132	94	108	116	175	118	138	115	116	129	124	171	148	123	175	110
"EC:2.1.1.67"	12	11	10	7	9	8	9	8	11	7	10	9	10	8	10	12	11	9	8	8	9	8	12	11	8	10	11	9	11	9	5	8	9	12	8	8	9	8	10	10	11	9	9	11	7
"EC:2.1.1.72"	265	219	190	132	214	195	183	162	239	155	181	175	180	179	163	249	184	205	159	172	201	190	197	180	149	192	262	180	246	166	106	141	159	224	149	172	199	175	205	214	207	169	195	217	142
"EC:2.1.1.74"	194	157	146	117	168	155	136	139	183	141	165	136	157	130	151	186	145	162	137	127	149	153	152	153	146	149	190	141	186	148	93	121	125	193	135	154	143	127	149	160	178	138	157	183	122
"EC:2.1.1.77"	316	250	247	218	265	246	225	236	285	243	287	225	298	224	275	299	254	253	259	209	226	239	269	277	277	244	298	218	283	257	178	227	219	342	250	274	223	203	241	246	313	257	243	331	222
"EC:2.1.1.79"	120	97	102	109	104	97	88	108	112	114	136	91	134	90	126	117	110	106	117	78	91	97	111	121	134	94	115	85	112	126	83	105	101	149	114	129	87	84	94	92	152	124	99	133	104
"EC:2.1.1.80"	167	139	130	125	148	134	114	134	153	140	170	113	164	120	155	154	138	136	141	109	121	133	153	149	160	128	159	114	150	149	110	123	123	203	133	157	116	108	121	137	183	159	132	173	130
"EC:2.1.2.1"	504	414	416	344	445	415	378	401	466	400	465	388	470	409	430	489	405	411	415	345	367	416	436	448	446	402	489	353	459	418	296	348	362	533	396	456	375	349	399	405	532	458	398	518	338
"EC:2.1.2.10"	566	469	450	331	483	439	399	410	529	418	465	410	462	401	451	532	446	458	412	379	426	447	470	481	432	436	551	383	535	420	304	353	382	556	388	448	410	394	441	463	550	450	431	556	347
"EC:2.1.2.11"	272	219	222	177	233	219	200	201	245	206	235	195	235	209	227	254	205	232	206	183	200	217	231	226	226	209	264	184	249	204	145	173	186	272	197	224	192	181	213	212	276	231	208	276	175
"EC:2.1.2.13"	25	23	18	13	21	22	17	15	23	14	14	20	20	20	20	25	13	19	13	18	17	20	17	15	16	17	25	15	25	15	11	13	14	19	14	17	21	17	24	19	20	16	19	15	11
"EC:2.1.2.2"	156	125	123	91	130	119	110	108	140	108	130	112	129	113	115	145	115	124	116	102	111	122	120	127	118	119	152	106	141	110	82	96	103	153	105	117	114	105	119	118	149	119	112	148	95
"EC:2.1.2.5"	82	66	58	37	68	62	59	53	82	53	51	56	55	58	55	82	58	65	50	55	63	56	65	56	44	64	78	53	79	47	33	41	49	73	42	56	65	56	67	68	66	48	57	77	41
"EC:2.1.2.9"	330	264	260	210	283	245	236	236	299	248	271	229	287	241	266	308	260	269	244	219	239	248	269	269	260	253	310	222	295	252	175	214	214	323	233	266	231	224	247	262	311	274	247	322	205
"EC:2.1.3.1"	536	438	445	401	468	436	408	437	491	449	514	424	518	441	467	515	450	443	453	370	408	449	465	505	466	422	520	371	503	446	330	381	410	586	430	507	382	376	418	424	601	522	434	564	365
"EC:2.1.3.11"	3	3	2	3	3	2	2	3	3	3	3	2	3	1	1	3	3	2	3	2	2	2	2	3	3	2	2	2	2	4	2	3	3	3	3	3	2	2	2	2	3	2	2	3	3
"EC:2.1.3.12"	402	310	274	198	326	275	263	256	367	250	267	250	277	241	261	372	290	308	251	255	290	270	301	287	236	303	378	270	370	263	168	212	250	340	219	258	286	253	300	319	333	249	278	352	216
"EC:2.1.3.2"	356	286	275	228	304	272	257	269	326	269	309	260	300	266	283	330	283	280	273	245	267	284	286	304	287	276	344	235	323	288	192	232	251	360	263	297	255	243	271	280	354	291	274	354	230
"EC:2.1.3.3"	287	235	228	197	244	240	211	228	261	232	264	217	265	226	249	271	236	231	235	190	205	228	249	258	253	216	274	196	261	234	175	195	211	306	223	262	204	195	224	229	312	266	213	294	197
"EC:2.1.3.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.3.9"	39	30	28	11	32	24	20	19	35	17	16	24	19	23	19	38	22	32	17	24	30	25	24	21	13	31	36	27	34	19	11	16	14	28	15	18	29	23	27	31	21	16	28	28	14
"EC:2.1.4.2"	9	8	9	9	8	10	7	8	9	8	9	8	10	8	8	10	9	8	9	8	8	9	9	9	7	8	9	7	9	9	7	7	10	9	10	11	8	7	7	8	10	10	7	8	8
"EC:2.10.1.1"	384	314	299	251	328	299	274	276	347	286	330	286	335	286	323	354	310	311	309	259	291	306	329	332	310	285	361	255	361	304	214	256	256	378	276	326	275	277	298	292	397	325	288	388	243
"EC:2.2.1.1"	630	512	527	438	554	527	474	498	578	499	587	479	589	487	557	596	537	508	518	431	466	518	567	585	568	492	612	433	593	535	383	452	452	678	495	582	455	436	493	511	664	593	494	666	425
"EC:2.2.1.10"	19	15	13	11	17	14	13	12	16	11	11	14	13	13	12	17	14	15	13	13	14	15	13	13	12	14	17	14	18	11	10	10	11	16	11	12	14	13	13	14	18	15	15	18	9
"EC:2.2.1.2"	438	356	350	293	387	360	327	353	420	348	395	328	413	323	380	428	375	357	338	298	336	360	400	399	383	349	435	301	415	375	252	300	326	483	341	399	322	314	347	363	445	382	339	444	299
"EC:2.2.1.6"	1488	1233	1173	1017	1308	1180	1091	1115	1378	1159	1358	1110	1332	1123	1254	1422	1218	1224	1190	990	1123	1138	1259	1343	1244	1171	1479	1019	1419	1223	843	1014	1078	1549	1127	1272	1097	1036	1168	1173	1555	1307	1160	1507	1013
"EC:2.2.1.7"	1115	910	907	704	977	893	815	822	1034	814	952	806	948	810	912	1069	867	917	835	762	820	904	906	917	886	861	1067	772	1031	852	590	722	749	1120	794	919	817	768	858	916	1093	898	872	1096	705
"EC:2.2.1.9"	55	47	51	46	53	51	46	44	53	47	59	52	64	52	49	54	52	47	55	44	44	51	53	60	55	47	52	40	57	50	39	40	44	63	50	62	39	45	46	47	66	62	47	62	43
"EC:2.3.1.1"	135	110	103	82	113	96	91	96	122	96	109	92	107	96	103	131	113	116	100	85	101	96	104	113	100	106	134	94	124	107	74	91	86	141	91	95	104	88	96	106	133	114	104	135	86
"EC:2.3.1.101"	27	22	23	15	24	22	21	18	26	18	19	22	20	19	20	27	21	21	19	17	21	20	24	24	18	24	29	19	26	17	11	15	22	25	19	22	23	19	22	24	26	20	23	23	15
"EC:2.3.1.102"	1	0	1	1	1	1	0	1	0	1	0	1	1	2	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0
"EC:2.3.1.109"	32	28	31	30	31	32	27	30	28	31	42	26	37	30	36	34	28	32	33	21	26	37	30	32	41	27	32	28	25	36	27	32	24	40	34	38	23	24	26	27	40	36	29	41	27
"EC:2.3.1.111"	22	18	20	20	21	19	17	17	19	18	24	18	26	16	22	21	20	17	21	14	16	17	22	23	20	17	20	14	19	21	15	19	18	26	19	25	15	15	17	17	27	21	17	26	20
"EC:2.3.1.117"	194	161	172	143	171	161	148	155	176	163	192	158	186	163	175	183	159	157	168	130	146	164	162	180	180	158	187	133	177	164	124	143	134	209	159	180	135	134	150	158	221	192	157	204	146
"EC:2.3.1.118"	11	9	9	7	11	10	8	9	10	8	9	9	10	9	8	11	9	9	9	8	9	8	10	9	10	9	11	8	10	8	7	7	8	11	7	9	8	9	8	10	13	9	8	9	7
"EC:2.3.1.12"	445	379	377	309	394	360	337	336	407	353	403	343	412	352	377	422	355	367	361	302	338	361	382	391	375	362	433	316	427	365	267	296	306	465	330	399	322	314	353	355	465	403	353	457	297
"EC:2.3.1.122"	13	11	14	13	14	15	13	11	12	11	13	13	16	15	12	14	15	11	14	9	9	14	10	17	14	12	13	10	12	12	10	10	12	13	17	18	9	11	13	11	16	17	12	14	13
"EC:2.3.1.129"	144	117	110	87	116	102	93	104	133	106	123	92	117	91	117	135	116	110	106	93	106	107	115	121	117	110	139	100	129	111	69	88	97	143	95	112	104	88	111	112	138	109	107	145	93
"EC:2.3.1.15"	165	124	129	93	135	109	104	102	153	100	118	108	117	111	100	160	115	132	108	102	120	109	112	117	100	127	149	116	141	112	74	94	106	154	103	103	115	104	119	122	145	107	122	158	106
"EC:2.3.1.16"	834	666	691	583	733	672	612	657	759	672	793	642	798	662	731	795	694	702	706	556	622	666	729	759	737	669	792	589	763	692	529	595	593	929	662	763	591	585	638	651	924	815	659	881	581
"EC:2.3.1.168"	50	41	47	49	46	46	41	39	48	48	64	42	54	43	54	50	41	44	50	32	40	52	43	47	61	37	46	38	46	50	37	42	36	60	50	57	33	36	40	40	56	54	41	57	43
"EC:2.3.1.169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.3.1.174"	314	264	279	252	281	279	256	271	287	293	340	279	336	283	302	304	281	269	296	225	236	282	305	332	322	264	312	224	311	291	228	244	251	368	284	333	229	225	265	254	388	349	256	363	254
"EC:2.3.1.178"	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0
"EC:2.3.1.179"	888	723	700	553	771	678	643	664	835	669	764	627	775	629	716	840	723	727	676	598	669	685	759	768	696	700	872	629	846	712	465	583	617	931	643	715	650	611	675	728	882	710	687	911	569
"EC:2.3.1.18"	7	7	7	7	7	6	6	7	8	8	9	6	9	7	7	8	7	6	7	6	6	7	7	7	9	6	7	5	7	9	6	7	6	10	7	8	5	5	6	6	9	9	5	7	6
"EC:2.3.1.180"	409	331	324	262	349	319	287	316	373	312	357	296	366	295	336	390	332	325	314	270	307	317	349	353	332	311	388	280	379	322	219	270	287	427	293	334	293	274	310	336	408	344	313	415	277
"EC:2.3.1.181"	197	166	162	126	174	160	142	146	188	146	179	146	180	151	168	189	159	160	152	133	156	160	172	176	167	157	196	146	191	150	113	130	136	202	148	167	152	143	162	167	201	169	154	209	131
"EC:2.3.1.182"	195	159	163	155	164	158	154	167	175	181	200	151	209	149	179	178	176	158	168	139	145	164	186	200	192	156	186	136	186	180	120	147	155	228	175	195	137	136	158	157	233	196	147	212	157
"EC:2.3.1.183"	73	60	56	44	62	56	51	51	71	51	60	49	62	50	58	73	55	57	52	48	56	52	59	57	50	56	69	51	70	52	36	45	51	71	51	57	51	50	54	58	70	59	58	74	47
"EC:2.3.1.184"	2	1	2	2	2	1	1	2	1	2	3	2	4	2	3	1	1	2	3	1	1	1	1	3	3	2	2	1	1	3	4	3	2	3	2	2	1	2	1	2	6	6	1	2	2
"EC:2.3.1.187"	9	7	9	13	8	6	8	9	8	12	15	12	13	17	10	7	13	10	16	6	6	7	8	13	13	8	8	7	8	13	15	13	9	14	10	13	6	5	8	6	20	25	9	15	9
"EC:2.3.1.189"	871	704	732	591	769	716	669	664	797	693	794	702	817	699	759	826	712	715	715	602	653	728	752	790	769	680	827	600	807	700	523	591	610	907	680	779	604	621	702	708	924	810	687	907	585
"EC:2.3.1.191"	259	211	194	142	220	197	174	169	243	173	186	176	189	166	178	249	186	210	169	180	193	183	197	197	160	199	248	179	245	174	123	150	167	234	165	186	193	171	198	220	227	178	197	226	146
"EC:2.3.1.193"	89	73	61	54	78	65	63	56	81	60	65	58	61	61	63	89	63	69	63	52	66	60	66	65	57	63	84	65	85	60	39	52	57	84	58	60	62	60	65	75	78	62	66	84	54
"EC:2.3.1.20"	312	258	278	254	274	277	264	253	284	277	346	271	331	282	290	296	269	263	280	233	237	290	291	312	317	240	293	206	300	270	226	234	245	352	289	351	213	240	248	247	385	349	249	349	228
"EC:2.3.1.200"	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
"EC:2.3.1.201"	46	36	36	30	41	37	33	33	43	35	41	33	41	34	37	43	37	36	35	32	33	37	38	39	34	36	42	31	42	34	25	30	35	49	35	36	34	30	34	37	44	40	35	50	29
"EC:2.3.1.204"	2	1	2	1	2	2	2	1	2	1	2	3	1	3	1	2	2	1	2	1	2	2	2	2	1	1	3	1	2	2	1	2	2	2	1	2	1	2	2	1	3	3	2	3	1
"EC:2.3.1.207"	7	6	6	4	5	4	5	5	6	5	5	5	5	4	5	9	5	7	6	4	5	4	4	7	6	5	7	5	6	5	4	6	4	8	6	4	5	4	5	5	6	5	6	8	5
"EC:2.3.1.210"	187	147	155	127	159	142	134	144	167	147	165	137	174	142	164	173	156	152	147	125	140	149	158	163	157	143	179	128	171	153	109	129	127	196	145	159	132	127	145	152	188	158	145	199	126
"EC:2.3.1.222"	5	4	3	2	3	3	2	4	5	3	4	3	4	2	3	4	4	4	3	3	3	3	4	4	3	4	5	4	4	4	2	3	3	5	3	2	5	3	3	4	4	3	4	4	3
"EC:2.3.1.228"	1	1	1	2	1	1	1	3	1	3	2	2	3	2	4	1	2	1	2	1	1	1	2	2	3	1	1	1	1	2	2	2	1	3	2	2	1	0	1	1	4	3	1	2	1
"EC:2.3.1.229"	3	2	2	2	1	2	2	2	2	1	3	2	3	1	3	2	2	2	2	2	2	2	2	2	3	2	2	1	1	3	1	2	2	3	3	3	1	2	2	1	3	3	2	2	2
"EC:2.3.1.233"	30	25	25	28	27	26	24	30	28	34	40	23	38	26	33	30	31	26	32	20	22	26	32	32	41	23	29	21	29	31	26	28	28	42	32	37	19	22	23	22	40	37	23	39	28
"EC:2.3.1.234"	321	273	260	198	282	256	238	232	304	239	275	238	275	247	269	303	251	264	245	222	241	257	264	267	261	253	311	224	303	249	172	210	219	319	226	262	228	230	260	260	317	261	249	323	205
"EC:2.3.1.239"	158	135	136	140	142	130	123	133	149	143	160	124	186	123	145	153	143	137	143	119	114	136	151	143	171	127	152	106	161	139	117	119	127	192	141	180	113	113	131	134	171	158	130	174	126
"EC:2.3.1.241"	199	158	144	117	155	134	129	132	176	134	155	121	151	124	142	179	143	149	138	116	149	130	149	150	136	146	177	134	172	148	93	121	132	188	132	144	142	124	142	148	177	142	145	173	124
"EC:2.3.1.242"	48	34	36	33	38	33	27	35	42	41	42	29	43	33	41	44	40	41	38	29	34	29	38	41	45	37	44	33	41	42	27	32	32	51	34	38	32	27	31	34	49	42	36	47	32
"EC:2.3.1.243"	15	13	12	11	14	13	12	12	14	11	19	12	15	12	13	14	13	12	14	11	11	13	13	14	16	13	15	11	15	16	10	13	11	18	13	16	12	10	14	14	16	15	11	15	11
"EC:2.3.1.28"	12	8	9	4	11	9	7	7	11	6	6	8	4	8	5	11	7	11	5	7	8	8	7	6	4	10	9	8	11	5	3	4	5	8	4	6	8	8	9	10	7	6	9	7	4
"EC:2.3.1.29"	217	189	168	124	190	164	161	159	207	154	169	161	178	160	164	220	166	175	157	144	163	164	177	174	159	174	220	153	201	158	111	132	148	219	146	164	160	149	169	179	207	166	169	217	129
"EC:2.3.1.30"	88	75	78	80	80	78	71	78	79	81	101	71	103	72	91	87	78	78	82	64	68	78	85	95	102	70	89	61	85	89	60	77	67	112	85	94	63	66	73	71	106	95	74	97	73
"EC:2.3.1.31"	234	189	184	183	212	190	171	202	210	205	242	169	239	169	226	221	212	189	210	157	172	182	218	228	222	176	227	162	216	217	147	187	187	276	201	228	171	164	187	189	265	230	184	256	182
"EC:2.3.1.35"	14	11	11	12	14	11	11	13	15	13	16	11	15	10	13	14	13	11	15	10	12	12	13	14	15	11	14	10	14	15	9	13	13	21	13	13	10	9	12	11	19	15	12	17	11
"EC:2.3.1.37"	74	61	66	75	65	68	60	71	63	81	98	61	97	58	86	72	67	63	84	52	56	72	72	81	95	55	75	50	64	79	58	68	65	95	80	92	53	54	57	64	102	85	63	85	68
"EC:2.3.1.39"	240	191	201	156	218	191	180	184	232	191	215	174	220	179	219	230	204	202	200	164	185	192	215	216	202	187	236	170	233	195	139	166	165	259	181	210	171	170	186	199	250	208	187	263	166
"EC:2.3.1.41"	445	351	382	353	402	357	340	369	405	394	460	347	462	350	409	424	391	365	399	293	329	356	406	466	444	348	431	303	402	431	294	363	345	507	385	453	308	308	345	355	515	470	356	476	338
"EC:2.3.1.46"	115	88	90	100	99	86	78	96	102	104	133	79	124	85	109	103	104	95	114	70	84	87	105	109	121	84	106	81	98	118	79	100	89	137	102	121	75	71	84	83	146	123	93	130	92
"EC:2.3.1.47"	224	190	195	168	197	198	174	178	213	191	233	172	223	176	211	230	193	195	193	163	175	197	207	215	217	178	227	160	223	197	138	166	177	250	193	216	168	161	184	189	238	209	185	251	166
"EC:2.3.1.5"	35	26	29	22	33	27	23	28	28	30	32	25	34	26	32	32	30	28	29	25	25	24	30	29	31	28	33	25	33	29	23	26	23	42	27	32	28	23	25	28	35	34	27	40	26
"EC:2.3.1.51"	106	79	76	63	88	77	71	72	96	72	86	71	85	70	81	95	78	83	76	63	76	78	84	84	75	77	98	70	92	76	51	65	71	104	73	80	78	67	76	82	99	78	79	100	69
"EC:2.3.1.54"	102	85	78	107	87	80	76	99	91	99	138	72	127	72	94	97	98	80	104	67	78	81	98	122	119	76	103	68	93	122	78	98	96	131	114	121	70	67	77	76	137	118	80	118	97
"EC:2.3.1.57"	82	65	68	55	71	65	63	62	73	60	74	59	70	61	63	79	63	69	65	54	63	63	68	65	69	64	80	56	74	64	48	56	58	85	61	68	55	54	61	68	82	69	63	88	55
"EC:2.3.1.59"	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1
"EC:2.3.1.60"	6	4	5	6	5	5	4	6	6	5	9	4	8	4	6	6	7	5	7	4	5	4	5	7	7	5	5	4	5	9	5	5	6	9	6	6	5	4	5	6	10	7	5	8	6
"EC:2.3.1.61"	321	260	258	223	278	250	226	248	290	241	303	231	293	226	292	297	258	261	260	210	237	266	270	274	285	238	303	220	293	259	188	219	218	342	243	282	223	211	248	254	327	270	247	322	219
"EC:2.3.1.79"	23	19	20	17	22	22	18	19	22	20	24	20	25	20	20	23	19	19	20	16	17	22	20	19	25	18	22	17	21	21	17	17	18	25	22	24	17	17	18	18	26	22	20	25	17
"EC:2.3.1.8"	124	105	105	105	110	104	92	104	113	109	131	94	136	99	106	118	115	106	124	85	94	98	110	133	129	102	120	85	115	124	87	103	105	152	115	121	94	77	100	97	155	138	99	137	103
"EC:2.3.1.82"	33	26	27	21	30	26	25	26	32	27	28	27	29	25	25	33	27	29	26	23	24	26	29	29	27	28	33	23	31	29	17	22	24	35	23	26	23	26	27	29	35	29	26	31	22
"EC:2.3.1.89"	185	139	138	110	157	136	127	133	161	133	154	118	149	125	139	167	135	145	129	118	132	142	148	145	136	136	173	123	162	134	93	115	121	186	128	145	125	117	134	148	173	139	132	187	115
"EC:2.3.1.9"	716	608	573	463	633	583	523	530	673	530	608	535	593	539	569	699	568	597	548	489	547	579	591	606	549	563	707	504	690	547	405	456	483	711	512	587	534	501	556	580	729	609	558	720	451
"EC:2.3.1.94"	35	24	22	14	29	27	21	17	29	18	20	24	20	23	20	31	17	27	20	19	25	27	20	17	19	22	30	20	28	18	14	16	16	26	19	18	19	21	21	23	23	19	22	25	16
"EC:2.3.2.10"	17	15	16	9	15	17	11	12	16	13	15	17	15	17	16	18	14	17	16	12	11	17	15	14	17	14	16	12	15	11	10	10	10	16	13	13	11	12	13	15	20	18	15	23	8
"EC:2.3.2.13"	70	53	58	47	61	51	46	49	59	51	67	48	58	48	60	61	56	61	58	44	51	46	53	62	57	52	67	49	57	69	39	54	50	72	51	52	48	44	49	48	70	56	56	72	49
"EC:2.3.2.16"	10	10	11	7	11	10	8	7	10	8	7	8	9	10	8	11	9	9	8	9	9	12	10	8	7	10	11	9	11	9	6	7	7	9	7	8	8	9	9	10	10	9	9	12	6
"EC:2.3.2.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.3.2.2"	485	391	374	293	430	353	343	337	455	356	382	335	384	331	378	458	399	397	358	319	362	350	397	408	352	384	470	344	462	364	245	305	330	469	325	364	360	338	370	385	487	376	374	483	299
"EC:2.3.2.21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.3.2.22"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.3.2.27"	4	3	3	3	4	3	3	3	4	3	3	3	4	4	2	4	3	4	3	2	3	3	3	3	2	4	4	3	3	3	2	3	3	4	3	3	3	3	3	3	7	5	3	4	2
"EC:2.3.2.3"	138	114	110	72	120	102	93	81	125	81	89	90	86	86	85	135	96	111	82	86	105	94	99	89	77	107	132	93	120	87	59	69	81	114	77	83	101	89	104	108	115	87	105	121	79
"EC:2.3.2.6"	98	80	82	78	84	73	69	79	87	80	100	69	97	70	89	87	83	78	89	64	71	79	88	90	90	76	92	67	90	87	58	74	72	106	80	89	69	64	72	76	106	93	78	97	70
"EC:2.3.3.10"	42	35	29	12	30	31	30	19	36	16	14	29	20	32	19	40	17	28	14	30	28	27	23	16	14	26	42	25	43	15	9	12	16	21	13	17	30	33	34	27	19	14	25	19	12
"EC:2.3.3.13"	542	442	421	343	466	413	384	413	503	401	449	397	455	404	421	496	430	430	408	360	402	409	458	455	415	418	513	361	495	417	303	354	361	535	387	428	397	365	412	421	526	452	413	547	347
"EC:2.3.3.14"	21	18	14	6	18	14	12	12	19	11	9	16	10	14	14	21	14	15	9	14	17	13	14	13	9	19	19	15	21	12	6	10	12	17	8	12	16	15	16	18	15	11	15	21	10
"EC:2.3.3.15"	166	135	117	113	131	116	111	115	144	123	140	112	143	118	136	151	127	133	128	107	128	110	132	145	131	122	171	116	148	129	84	110	111	154	118	124	127	108	124	118	166	134	125	155	105
"EC:2.3.3.5"	46	39	42	35	42	32	31	39	43	41	47	36	47	41	41	41	44	45	46	29	34	32	39	50	44	38	43	33	38	51	33	41	33	56	34	40	33	32	33	35	57	50	42	48	35
