EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
1.16.1.-	723	874	815	882	726	730	571	672	686	528	680	613	754	736	749	803	935	746	631	656	791	934	814	721	880	691	908	893	853	879	929	713	764	682	656	675	927	537	618	803	595	658	859	870	777	1018	791	873	oxidoreductase
1.16.1.1	3531	4656	4346	4293	3306	3411	2990	3568	3572	3109	3392	3453	3762	3332	3518	3772	4677	3909	3278	3416	4431	4355	3636	3566	4272	3528	4705	4284	3937	3911	4831	3851	3851	3673	2952	3380	3959	2626	2917	3816	3127	3473	3929	4376	4033	4800	3567	4161	oxidoreductase
1.16.1.9	42	64	43	35	38	80	68	56	54	38	24	39	44	111	127	93	42	34	30	38	23	133	103	65	63	57	52	51	56	155	94	48	72	64	53	34	50	81	46	44	40	57	44	47	65	133	88	50	oxidoreductase
1.16.3.-	47	50	39	48	38	22	33	38	33	35	42	26	38	33	37	31	52	30	32	24	34	57	42	31	101	60	99	79	87	78	99	62	108	75	67	54	82	53	71	65	56	70	74	63	77	86	66	87	oxidoreductase
1.16.3.1	5301	6333	6037	5695	4894	4748	4361	5105	4920	4371	4774	4570	4926	4863	4902	5606	6300	4975	4359	4980	5838	6052	5265	4878	6277	5065	7079	6328	6306	5910	6542	5441	5622	5219	4860	5065	6033	4029	4680	5700	4905	5301	5610	6035	5426	7134	5455	6147	oxidoreductase
1.16.3.2	283	357	360	329	281	248	260	276	288	262	304	328	283	250	320	307	401	300	249	299	380	344	313	298	173	188	202	196	146	151	227	192	118	161	148	203	174	97	178	180	159	171	208	236	183	219	175	204	oxidoreductase
1.17.1.-	667	965	829	843	599	761	655	837	690	558	663	592	660	780	835	793	905	790	538	678	728	977	800	732	941	791	1150	899	1022	1186	1188	894	914	780	782	759	859	729	874	994	778	811	839	901	874	1352	902	1038	oxidoreductase
1.17.1.4	19528	25013	23821	23954	18299	18187	17317	18952	18839	16832	18696	18605	20059	17954	19622	21717	24559	20195	17538	20695	24127	23077	20234	20055	18518	16804	23698	21314	18230	18191	24414	19377	16575	16895	14400	16501	18395	11571	14053	16932	13601	16330	19799	21904	18248	22956	16809	20031	oxidoreductase
1.17.1.5	5326	6798	6280	6224	5218	5207	4581	5328	5243	4644	5073	5016	5506	5129	5201	5982	6791	5531	4754	5528	6426	6584	5260	5220	5368	4679	6375	5989	5248	5313	6669	5401	4882	4883	3973	4557	5290	3335	4109	4728	4023	4674	5510	6108	4890	6401	4720	5877	oxidoreductase
1.17.1.8	4985	6285	5787	5640	4566	4775	4341	4747	4939	4178	4614	4411	4857	4806	5076	5404	6049	5006	4339	4946	5579	5832	5117	4869	5958	4642	6672	5864	5909	5723	6358	5043	5492	4949	4389	4466	5727	3615	4275	5221	4365	4637	5276	5779	5315	6566	5127	5613	oxidoreductase
1.17.1.9	16685	21427	20311	19715	15425	15664	14910	16543	16305	14587	16034	15696	16925	16225	16717	18673	21080	17633	14427	16930	20065	20609	16754	16484	18221	16075	21867	19493	18317	18953	21207	17232	16859	16205	13573	14883	17902	11541	13808	16238	13569	15602	17866	19354	17140	21941	16149	18364	oxidoreductase
1.17.2.1	13148	18566	17277	17258	12817	12454	12701	14004	12979	12242	13844	13553	14098	12551	13840	15980	18276	15150	12536	14639	17266	16419	14820	14191	16062	14596	19771	16450	16489	15867	19384	15775	15290	14733	12696	13961	15002	10198	12737	15243	12267	13748	16360	17946	15880	20051	15002	16933	oxidoreductase
1.17.2.2	204	293	270	248	217	196	206	237	160	218	221	226	234	239	219	211	236	217	196	242	239	253	231	273	225	202	258	261	172	183	292	235	147	200	197	194	215	113	179	233	215	183	233	234	200	320	234	203	oxidoreductase
1.17.2.3	1569	1768	1683	1608	1511	1443	1122	1407	1795	1211	1248	1273	1370	1580	1540	1541	1635	1467	1222	1530	1591	1904	1420	1311	2160	1730	2187	2074	2173	2255	2112	1600	2337	1828	1390	1579	2061	1452	1554	1724	1578	1840	1693	1973	1897	2400	1861	1937	oxidoreductase
1.17.4.-	858	1148	1060	1019	788	781	752	752	796	793	785	761	936	712	847	995	1065	961	818	925	1034	984	766	824	820	700	989	896	815	701	996	793	762	695	543	683	779	479	587	752	552	677	852	945	750	895	681	798	oxidoreductase
1.17.4.1	17173	21218	20638	19248	15534	15855	14944	16445	17329	14169	16045	15622	16088	16579	17383	18819	20406	17914	14317	16939	19104	20490	17575	16869	19895	16824	22873	20132	20270	19534	22123	17770	19319	16958	14837	15677	19046	12876	15112	18075	15412	16775	18158	19390	18567	22610	17348	18972	oxidoreductase
1.17.4.2	237	292	284	283	189	199	180	209	284	242	232	191	243	211	274	282	264	208	210	244	291	257	232	268	202	178	247	186	202	321	211	151	221	164	148	104	192	154	168	162	113	145	181	203	269	299	243	186	oxidoreductase
1.17.5.2	15030	18693	17117	17222	14411	13950	12428	13966	14150	12835	13849	13627	15342	13646	14520	16151	18382	15114	13165	14392	18176	18044	14616	14046	17535	14388	19640	17705	16814	17150	18671	15303	16041	14745	12916	14237	17540	11216	12411	14923	13472	14915	16475	17777	16279	20123	15075	17594	oxidoreductase
1.17.5.3	1560	2112	2075	1957	1491	1687	1590	1653	1602	1497	1523	1574	1660	1627	1622	1924	1949	1665	1583	1959	2142	2302	1741	1728	1921	1858	2609	2260	1954	2097	2831	2200	1768	1932	1442	1547	1965	1247	1540	1864	1335	1677	2317	2430	2107	2555	1785	2194	oxidoreductase
1.17.7.1	53	80	68	64	51	57	47	73	97	79	74	73	71	64	50	63	67	69	65	74	70	87	51	68	106	60	95	70	98	61	77	91	44	74	67	63	76	47	64	79	60	75	58	71	51	96	45	78	oxidoreductase
1.17.7.3	11043	13093	12398	11662	9884	9830	9133	10366	11394	8755	9776	9189	10067	10388	10820	11852	12703	10628	9214	10508	12065	12968	10805	10272	11827	10205	14194	11994	12266	11812	13918	10781	11535	10394	8888	9323	11592	8119	9166	10612	9181	10117	11087	12082	11295	14102	10419	11634	oxidoreductase
1.17.7.4	9111	11260	10886	10250	8242	8456	7798	8896	9343	7527	8702	8055	8906	8805	9247	10136	11083	8971	7694	9330	10472	10738	9311	9109	10277	8908	11911	10441	10590	10118	11777	9511	9662	8863	7300	8107	9790	6663	7455	9067	7627	8809	9664	10247	9910	11928	8944	9799	oxidoreductase
1.17.8.1	1815	2498	2087	2191	1742	1756	1590	1735	1696	1496	1790	1747	1876	1739	1952	1996	2306	1893	1549	1867	2047	2217	1892	1893	2456	1895	2772	2317	2407	2498	2513	2107	2185	2151	1743	1814	2388	1398	1798	2127	1854	2003	2301	2420	2256	2781	2239	2289	oxidoreductase
1.17.9.1	1100	1376	1325	1248	945	958	943	1096	988	870	1047	1049	1005	978	1075	1109	1409	1151	935	1032	1218	1321	1169	1035	1195	1046	1454	1357	1175	1092	1268	1052	1100	1038	915	932	1132	746	943	1063	984	981	1194	1212	1096	1407	1097	1333	oxidoreductase
1.17.98.2	84	120	98	88	83	105	67	61	69	62	86	73	80	70	57	95	106	79	96	60	83	86	83	78	147	106	123	100	83	106	108	94	97	83	73	82	116	64	57	97	71	120	119	124	92	113	106	102	oxidoreductase
1.17.99.6	6722	9266	8578	8281	6255	6074	6248	6741	6824	5926	6990	6422	6843	6185	6855	7801	8963	7346	6009	7284	8329	7828	7263	7131	7607	6561	9086	8006	7521	7012	8877	7010	7089	6578	5804	5992	7234	4583	5714	6964	5795	6549	7272	7651	7179	8480	6865	7230	oxidoreductase
1.18.-.-	302	524	525	444	265	304	420	368	374	352	379	356	389	332	359	390	482	480	355	360	546	391	429	390	287	234	343	319	261	277	375	379	243	276	238	285	232	210	218	266	188	245	331	340	265	335	228	257	oxidoreductase
1.18.1.-	6287	7964	7450	7130	6043	6339	5388	6164	6520	5178	5780	5524	6315	6255	6586	6853	7520	6524	5550	6204	7156	8105	6335	5985	7880	6381	8960	7980	7540	7373	8097	6920	6976	6501	6029	5986	7760	4539	5801	6896	5841	6368	7196	7381	6921	8621	6734	7651	oxidoreductase
1.18.1.1	54	64	87	81	58	87	65	87	73	77	107	74	84	106	80	70	140	82	60	82	89	116	76	75	64	68	71	52	54	117	103	86	35	50	54	55	64	80	62	73	51	66	82	105	69	124	64	83	oxidoreductase
1.18.1.2	29892	36252	34410	33180	27692	28461	24202	28128	29687	24688	26460	25616	28992	28834	29912	31826	34708	29827	25430	29295	33588	35927	28732	27937	35089	29003	39191	36007	34582	34529	36672	30589	33247	29392	25265	26530	34271	22482	25708	30232	26026	29226	32240	34491	31871	39248	29858	34125	oxidoreductase
1.18.1.3	3659	4001	3797	3920	3340	3616	2787	3175	3727	2957	2898	2811	3342	3515	3711	3739	4014	3422	3080	3258	4014	4531	3324	3130	4422	3394	5018	4527	4353	4532	4809	3838	4163	3906	3166	3261	4546	2981	3213	3838	3190	3779	4101	4389	4402	5193	3828	4372	oxidoreductase
1.18.1.5	1550	1965	1923	1820	1487	1510	1365	1500	1685	1352	1424	1301	1534	1581	1622	1760	1840	1562	1368	1550	1859	1868	1517	1545	2139	1596	2333	1944	1770	1892	2033	1696	1933	1643	1357	1408	1894	1283	1405	1674	1353	1565	1818	1879	1748	2217	1716	1793	oxidoreductase
1.18.1.7	389	546	454	477	392	437	330	348	414	308	331	290	333	378	449	504	479	397	330	370	414	517	441	456	472	428	526	473	495	532	471	427	495	430	391	379	465	343	396	490	411	420	435	491	392	540	453	507	oxidoreductase
1.18.6.1	671	870	776	779	586	578	526	610	708	579	673	589	592	620	619	734	815	710	606	603	716	892	663	630	589	559	775	685	603	660	750	584	618	575	395	453	609	432	419	555	438	554	602	664	585	740	505	599	oxidoreductase
1.2.-.-	1894	2337	2262	2119	1621	1589	1609	1600	1694	1598	1743	1712	1887	1798	1600	1963	2259	1883	1601	1836	2378	2249	1783	1762	1416	1335	1744	1651	1232	1330	1874	1457	1142	1201	1076	1295	1412	785	981	1215	954	1125	1661	1705	1444	1882	1207	1424	oxidoreductase
1.2.1.-	18303	22182	21077	20331	16890	18483	15802	18125	18609	15092	16265	16001	17357	19202	19519	20090	21269	18164	15270	17683	20206	23469	18815	18061	22881	18727	25193	22722	23099	24249	24417	20000	21862	19179	17200	17183	21774	15324	17367	20472	17567	19343	20141	21343	20524	26687	20553	22955	oxidoreductase
1.2.1.10	400	448	464	466	372	500	306	449	372	346	331	353	346	492	508	475	393	422	316	394	415	568	490	436	383	351	451	470	388	553	464	382	407	333	328	306	378	340	284	376	306	360	353	384	351	515	396	438	oxidoreductase
1.2.1.11	8622	10875	10227	9873	8144	8085	7367	8344	8827	7396	8141	7677	8343	8227	8530	9435	10340	8935	7610	8840	10154	10491	8824	8650	9605	8560	11559	10096	9889	9943	10950	8851	9557	8638	7484	7758	9237	6272	7375	8817	7600	8151	9430	10013	9277	11506	8562	9424	oxidoreductase
1.2.1.12	9384	11510	11029	10514	8592	8881	7849	9180	9325	7721	8539	8163	9039	9020	9724	10223	10860	9481	7839	9255	10866	11188	9431	9074	10652	9559	12450	10891	10621	10251	11976	9519	10301	8994	8016	8184	10131	6877	7943	9571	8094	9049	9967	10679	9699	12070	9186	10037	oxidoreductase
1.2.1.16	4269	4444	3966	4046	3616	4274	2957	3392	3961	3043	2898	2933	3672	4651	4039	3880	3930	3555	3182	3444	4132	5326	3511	3352	4370	3488	4261	4256	4369	4893	4370	3278	4454	3701	2845	2899	4356	3042	3118	3372	3048	3461	3546	3741	4167	5029	3724	4148	oxidoreductase
1.2.1.19	3742	3893	3756	3496	3248	3673	2631	3218	3837	2825	2760	2645	3331	3913	3805	3521	3670	3295	2894	3320	3487	4566	3088	3075	4309	3453	4407	4134	4066	4453	4184	3424	4040	3446	2794	3027	4270	2950	2880	3510	3097	3591	3749	3981	3783	4922	3562	4033	oxidoreductase
1.2.1.22	204	227	267	254	209	261	208	258	232	188	186	169	189	232	264	268	252	226	179	216	253	274	224	234	301	198	319	277	282	385	277	217	292	267	201	183	287	225	245	258	236	247	213	208	252	329	295	301	oxidoreductase
1.2.1.24	96	127	143	133	106	97	122	103	106	83	115	103	96	123	144	103	121	105	102	103	141	117	136	112	121	98	147	102	107	131	119	137	102	107	93	84	110	64	99	71	68	98	101	126	101	159	89	150	oxidoreductase
1.2.1.26	5263	6363	6218	5796	4601	4872	4723	5266	5181	4116	4820	4538	4760	5159	5466	5688	6047	5040	4199	5076	5449	6272	5686	5079	6275	4947	7391	6043	6537	6575	6883	5432	6394	5420	5034	4830	5833	4221	4813	5749	4965	5298	5680	5533	5973	7496	5547	6134	oxidoreductase
1.2.1.27	1423	1998	1813	1736	1263	1269	1308	1354	1347	1238	1433	1415	1406	1296	1470	1578	1845	1449	1241	1476	1701	1769	1669	1495	1467	1239	1762	1424	1487	1445	1794	1378	1079	1165	1108	1145	1219	944	1187	1364	1069	1165	1394	1489	1289	1665	1279	1333	oxidoreductase
1.2.1.28	928	928	780	858	809	933	604	813	879	667	707	672	841	1039	869	868	818	739	676	785	766	1121	761	833	1085	808	983	1047	1028	1344	1164	848	1027	900	725	792	1104	735	733	884	805	920	865	903	950	1341	902	995	oxidoreductase
1.2.1.3	6153	6984	6546	6523	5595	6315	4983	5810	6364	5071	5267	5303	5784	6890	6618	6542	6949	6087	5111	5686	6822	8018	6177	5750	6816	5909	7560	7082	6511	7652	7331	5917	6254	5896	4862	5073	6746	4834	4931	5789	4823	5812	6234	6617	6236	8182	6134	6906	oxidoreductase
1.2.1.32	1359	1676	1644	1570	1304	1313	1162	1243	1280	1102	1260	1134	1345	1488	1552	1473	1647	1344	1195	1252	1579	1635	1494	1436	1456	1212	1683	1540	1478	1529	1573	1374	1396	1358	1161	1085	1515	1092	1161	1378	1235	1286	1401	1487	1388	1635	1266	1414	oxidoreductase
1.2.1.38	6350	8173	7719	7349	5879	5879	5739	6228	6488	5649	6142	5738	6140	6001	6580	7104	7878	6807	5531	6774	7615	7591	6403	6224	7072	5940	8376	7481	7249	6749	8261	6494	6403	6096	5330	5496	6772	4310	5219	6486	5392	5944	6769	7290	6759	7958	6292	6964	oxidoreductase
1.2.1.39	3359	3859	3646	3572	3102	3399	2742	3249	3382	2670	2800	2740	3025	3545	3384	3541	3769	3139	2619	3076	3422	4433	3265	3157	4028	3287	4439	3840	3936	4358	4483	3491	3821	3413	2828	2889	4093	2858	2973	3387	3117	3419	3613	3891	3717	4784	3445	3901	oxidoreductase
1.2.1.4	195	130	152	138	128	276	116	179	203	113	132	107	153	302	236	194	119	137	153	133	110	280	180	141	266	150	197	228	185	312	255	160	240	143	176	138	204	215	157	162	183	182	162	168	212	280	253	230	oxidoreductase
1.2.1.41	4802	6408	5900	5794	4421	4726	4270	4942	4986	4116	4724	4421	4766	4884	4933	5534	6176	5027	4426	4911	5685	6122	5191	4999	6097	4874	6858	6109	6025	6155	6481	5259	5813	5186	4391	4575	5650	3946	4493	5444	4711	5208	5424	5603	5469	7041	5472	5657	oxidoreductase
1.2.1.46	1490	1475	1334	1333	1186	1584	1020	1297	1449	1063	1001	945	1210	1725	1475	1407	1310	1202	1107	1313	1336	1920	1211	1217	1611	1358	1720	1611	1598	1944	1524	1353	1550	1344	1133	1078	1613	1225	1105	1415	1175	1357	1247	1444	1321	1790	1430	1602	oxidoreductase
1.2.1.48	3	3	5	6	2	9	5	4	17	1	1	0	3	10	5	1	3	0	1	8	5	6	2	1	1	4	6	2	3	1	2	2	3	0	2	2	1	0	5	5	0	8	3	1	0	2	2	6	oxidoreductase
1.2.1.5	10693	13849	13136	12739	10124	10014	9432	10392	10655	9501	10140	9870	10749	10323	10729	11909	13350	11386	9175	11333	12994	12993	11030	10957	10468	9765	13154	11921	10190	10474	13782	10921	9624	9611	7923	8631	10019	6898	8188	9633	7554	8990	11286	12196	10444	13049	9337	10666	oxidoreductase
1.2.1.50	241	350	323	391	187	235	233	277	263	192	305	233	261	289	241	307	374	248	236	269	329	294	366	304	206	237	324	286	269	258	353	303	184	257	237	234	223	169	243	251	163	250	226	293	233	364	247	296	oxidoreductase
1.2.1.58	755	1007	900	940	713	789	688	706	723	660	762	711	793	650	734	808	966	823	674	708	946	893	779	779	779	765	983	899	840	894	954	796	702	751	618	668	743	487	653	849	614	613	908	883	848	1006	772	807	oxidoreductase
1.2.1.59	18	13	14	9	9	30	21	21	10	8	12	12	8	43	31	27	16	25	17	16	10	46	18	17	13	15	11	15	16	27	27	32	27	7	16	6	17	42	10	16	5	12	18	19	18	35	26	44	oxidoreductase
1.2.1.62	2360	3207	3022	2952	2272	2326	2250	2500	2433	2073	2400	2399	2492	2489	2463	2862	3002	2704	2228	2540	3047	3142	2647	2530	2857	2275	3299	2978	2713	2902	3579	2795	2754	2564	2133	2349	2689	1833	2143	2535	2105	2452	2733	3070	2733	3467	2676	3056	oxidoreductase
1.2.1.67	788	883	921	819	771	846	578	829	808	622	624	669	747	804	823	806	913	797	702	778	901	1003	782	828	906	832	1104	1043	1026	1086	1026	852	887	826	791	765	967	639	804	868	716	899	823	974	976	1172	818	957	oxidoreductase
1.2.1.68	686	872	856	849	659	687	674	783	654	579	642	642	659	720	982	833	912	710	619	709	774	984	864	730	866	722	1067	931	979	1035	1006	880	967	865	710	746	822	670	853	972	737	836	829	745	800	1178	923	987	oxidoreductase
1.2.1.69	51	41	53	39	39	48	34	31	46	40	40	25	35	58	56	39	30	46	30	23	39	59	31	37	85	72	80	59	71	72	69	41	65	49	36	32	53	41	31	55	15	47	45	48	34	60	38	47	oxidoreductase
1.2.1.70	8360	11030	10217	9669	8123	8137	7421	8543	8565	7540	7955	7775	8643	8334	8719	9179	10397	8879	7473	8975	10068	10432	8785	8578	9677	8032	11334	10132	9392	9147	11126	8804	8566	8454	7056	7519	8969	6030	6819	8557	7008	7647	9353	10084	8768	10576	8270	9110	oxidoreductase
1.2.1.71	1552	1696	1566	1473	1346	1262	1164	1366	1634	1046	1258	1184	1324	1431	1534	1364	1638	1308	1124	1299	1418	1657	1390	1236	1708	1374	1843	1598	1788	1608	1989	1442	1906	1388	1222	1063	1738	1191	1335	1455	1343	1355	1393	1439	1851	1880	1595	1477	oxidoreductase
1.2.1.72	28	38	30	23	17	49	44	42	19	38	29	22	29	52	37	34	34	29	24	14	48	126	36	33	17	35	33	36	40	44	34	46	31	33	17	21	31	14	23	40	24	30	24	33	29	31	37	27	oxidoreductase
1.2.1.73	1422	1701	1590	1527	1370	1466	1274	1489	1505	1241	1223	1167	1303	1458	1460	1590	1627	1498	1249	1385	1626	1793	1598	1542	1763	1394	1992	1741	1675	1894	2139	1594	1533	1459	1256	1199	1521	1115	1279	1511	1237	1442	1531	1660	1661	2101	1518	1787	oxidoreductase
1.2.1.76	886	1284	1215	1189	980	905	928	997	898	826	1046	989	971	816	947	1306	1205	1130	827	1120	1196	1134	1014	1034	967	926	1267	1090	1017	963	1223	976	845	866	786	904	926	569	774	1008	802	890	935	1047	750	1147	867	995	oxidoreductase
1.2.1.77	382	666	645	596	340	380	463	461	391	393	577	504	446	392	490	486	585	461	391	442	574	503	507	531	418	356	608	435	339	362	721	481	393	409	404	370	355	306	313	322	308	358	501	498	464	548	415	366	oxidoreductase
1.2.1.78	764	1011	984	918	729	780	632	746	796	683	649	733	817	697	757	865	993	799	686	762	864	886	717	745	908	685	1062	994	974	906	932	858	919	819	721	718	934	549	694	987	726	784	838	978	818	990	972	929	oxidoreductase
1.2.1.79	11816	13511	12624	12567	10467	11389	9160	10727	12013	9623	10044	9725	11107	11508	11556	11902	13115	11412	9600	11190	12755	14103	11154	10769	12694	10490	14004	13342	12234	12583	14004	11085	11901	10652	9174	9565	12512	8316	9135	10971	9179	11079	11577	12477	11519	14659	10901	12213	oxidoreductase
1.2.1.8	13759	17601	16655	16192	12705	13269	12135	13766	13675	11831	12550	12722	13885	13491	14054	15463	16940	14522	11926	14752	16929	16873	14107	13433	14939	12936	17693	15674	14120	14918	17956	14049	13056	12835	11016	12058	13992	9689	10951	13029	10532	12478	14402	15920	13327	17597	13475	14789	oxidoreductase
1.2.1.80	77	68	78	89	36	51	68	74	69	51	63	53	35	51	76	63	86	51	67	86	64	73	89	85	28	45	55	74	28	32	49	52	30	44	27	31	40	10	29	47	22	24	46	58	49	48	25	35	oxidoreductase
1.2.1.81	850	1119	952	1089	694	697	811	839	747	675	897	910	833	763	819	921	1160	972	656	890	968	940	957	834	911	774	1078	963	896	875	1096	860	895	837	624	846	822	506	750	985	711	791	814	921	863	1047	873	938	oxidoreductase
1.2.1.83	2465	3063	3046	2813	2142	2339	2261	2478	2321	2197	2370	2132	2261	2437	2546	2581	2800	2419	1859	2302	2710	2954	2572	2402	2746	2481	3355	2695	2996	3350	3135	2692	2717	2633	2293	2222	2814	2166	2327	2702	2328	2680	2596	2729	2655	3466	2817	2883	oxidoreductase
1.2.1.85	381	434	426	384	369	392	348	374	408	326	321	375	325	463	399	438	433	378	312	349	403	593	391	366	568	418	589	486	545	675	635	434	526	425	406	420	530	348	414	458	413	471	444	524	509	648	487	533	oxidoreductase
1.2.1.86	908	1104	1064	966	863	1004	866	823	916	744	852	809	827	1043	943	969	1122	901	858	940	1145	1298	979	835	1243	999	1274	1217	1233	1263	1338	993	1085	992	895	949	1191	830	864	953	950	1006	1056	1045	1058	1354	1051	1207	oxidoreductase
1.2.1.88	10660	13714	12737	12645	9976	10029	9308	10223	10615	9073	9639	9506	10587	10315	10520	11440	12915	10996	9384	10733	12517	12828	10513	10215	10619	9263	12494	11777	10350	10339	12376	9711	9846	9352	7708	8705	10584	6965	7935	9442	7631	9201	10478	11557	10001	12489	9382	10508	oxidoreductase
1.2.1.9	696	745	702	706	687	750	551	665	721	579	548	571	705	831	703	628	834	656	563	616	774	873	585	599	743	581	772	856	774	792	767	612	648	640	566	611	818	576	542	662	635	694	639	774	661	874	632	815	oxidoreductase
1.2.1.92	362	401	394	382	319	271	307	343	317	267	317	321	304	261	315	388	369	401	274	349	300	392	334	340	276	239	316	252	268	309	345	186	280	214	260	208	248	174	201	233	256	264	314	245	271	328	242	220	oxidoreductase
1.2.1.96	195	224	256	234	182	180	161	175	204	158	159	121	151	206	177	215	233	192	143	161	242	223	159	198	303	250	293	286	274	340	264	226	300	291	178	225	246	179	215	225	194	214	270	296	299	351	189	316	oxidoreductase
1.2.1.97	271	304	251	288	243	217	218	227	261	180	193	218	200	316	256	281	315	269	206	240	273	308	214	276	221	199	269	231	196	231	281	212	223	219	125	190	150	161	157	197	125	202	218	241	218	299	229	214	oxidoreductase
1.2.1.98	332	450	384	450	321	378	325	430	340	278	276	275	323	367	379	428	395	406	310	307	354	412	435	391	439	331	427	411	393	381	538	387	405	362	333	327	388	306	362	428	368	397	416	362	364	454	400	472	oxidoreductase
1.2.3.3	14	42	45	28	15	10	26	34	18	14	21	48	25	29	25	19	31	44	24	25	28	20	22	30	26	26	34	20	9	18	52	36	17	21	20	30	17	17	9	14	13	22	45	21	17	28	23	24	oxidoreductase
1.2.4.1	16392	20549	19072	18165	14612	15687	13902	16172	15982	13590	15348	14392	15232	15972	16778	17590	19460	16627	13455	16196	18274	19816	16569	16094	18538	15481	21641	18608	18758	18619	20772	16599	17931	16163	13818	14451	17697	12305	14116	16587	13783	15769	16890	18222	17239	21835	16835	18225	oxidoreductase
1.2.4.2	11000	13924	13224	12437	10143	10150	9631	10807	11262	9310	10473	9908	10673	10469	11104	11962	13731	11640	9311	11010	12470	13224	11046	10817	13632	11293	15707	13185	13699	12845	14006	11598	12805	11649	10128	10249	12879	8403	10049	12312	10262	11443	12138	12822	12834	15004	11550	12887	oxidoreductase
1.2.4.4	18286	21292	21289	19462	16512	16801	14902	16794	18585	14570	16271	15592	17195	17325	17616	19480	21024	17682	14900	17796	20153	20977	17497	16978	18942	16970	22161	19691	19184	18936	22050	17221	18489	17098	13500	14771	18910	12243	13791	16449	14132	16301	18554	19275	18345	22088	16632	18413	oxidoreductase
1.2.5.1	1049	1070	1010	1006	998	1202	809	915	1093	756	801	753	884	1273	1249	1126	945	1016	791	892	994	1516	951	979	1439	1107	1356	1334	1436	1763	1499	1179	1427	1187	1028	992	1397	1138	1084	1245	1140	1368	1219	1129	1258	1759	1366	1437	oxidoreductase
1.2.5.2	4271	5987	5683	5370	4214	4059	3902	4501	4099	3713	4448	4297	4355	3953	4419	5105	5805	4633	4011	4497	5254	5186	4644	4557	4818	4448	6229	5176	5312	5156	5939	4967	4789	4721	4288	4466	5146	3147	4153	4836	4244	4513	4926	5608	4573	6365	4674	5328	oxidoreductase
1.2.5.3	36351	45982	42713	41097	33642	33534	30540	34003	34747	30888	33689	33271	36514	33707	35630	39181	45143	37213	31428	35219	43714	43741	35693	35439	41579	35122	47563	42342	39965	40580	46427	37419	37737	35946	30579	33562	39779	25875	30315	35711	30866	35225	39520	43138	39549	48330	36433	41843	oxidoreductase
