"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"15758"	113	104	101	97	84	96	67	175	134	114	107	148	70	101	86	124	117	111	66	97	129	143	99	113	78	84	104	89	89	68	97	75	80	70	57	90	70	42	51	70	65	55	67	85	90	72	73	85
"15759"	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"15760"	5	5	3	3	2	1	0	1	4	2	1	2	3	1	6	7	1	4	1	9	5	5	5	2	3	1	4	5	3	0	3	4	1	3	4	3	3	4	1	2	0	0	4	4	3	0	6	3
"15761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	3	2	5	2	1	2	1	0	0	1	4	1	1	1	0	1	1	2
"15762"	566	733	646	737	482	461	443	1014	597	561	525	695	544	556	490	632	732	676	502	605	656	778	530	486	389	391	477	469	415	379	489	407	369	353	329	371	421	229	262	422	317	346	413	498	394	475	388	472
"15763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"15764"	748	899	892	874	642	564	618	1134	758	674	658	942	673	632	640	852	858	904	578	767	811	934	741	710	557	584	707	680	658	510	669	630	519	598	478	588	634	396	442	626	463	531	631	685	520	677	515	668
"15765"	3	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15766"	55	68	51	51	57	50	52	49	39	39	42	50	52	54	48	59	73	51	44	56	63	66	58	52	57	50	55	65	52	54	60	60	45	42	42	47	40	38	37	40	28	40	64	65	47	46	54	48
"15767"	86	102	84	98	64	69	57	78	78	75	53	70	61	68	81	83	99	90	50	91	59	82	72	61	73	68	77	87	82	54	91	85	63	52	63	70	70	34	60	69	41	62	84	89	58	72	60	89
"15768"	1	4	0	2	0	0	2	0	0	0	1	1	1	1	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	1	0
"15769"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"15770"	436	593	521	547	407	368	344	585	479	406	418	498	401	371	375	496	526	495	359	452	529	520	399	428	374	334	466	428	401	377	454	378	367	365	318	351	402	251	275	392	249	353	401	457	378	423	375	389
"15771"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15772"	10	5	5	9	6	8	7	4	6	5	5	5	4	6	4	2	12	6	4	5	7	9	3	7	5	8	8	5	8	4	6	8	4	3	3	6	2	6	3	3	6	5	12	9	3	5	1	5
"15773"	1684	2059	1913	1965	1509	1342	1382	1781	1632	1345	1530	1686	1563	1489	1455	1859	2110	1883	1350	1727	1900	1772	1687	1632	1412	1286	1814	1621	1465	1263	1709	1437	1266	1268	1168	1348	1421	949	1061	1386	1125	1261	1486	1625	1337	1622	1277	1587
"15774"	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	2	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	2	0	2	1	0
"15775"	1	5	4	4	1	3	2	2	1	3	3	5	4	2	3	2	3	4	4	3	8	3	3	5	2	0	3	4	4	3	1	2	4	2	1	1	2	0	3	3	0	5	3	2	2	2	4	3
"15776"	586	722	704	669	535	446	469	710	601	488	593	545	586	507	559	630	782	660	449	642	694	651	632	573	496	425	597	544	472	473	628	535	443	477	401	491	487	312	344	533	350	448	503	613	463	563	476	528
"15777"	1	0	2	2	0	1	2	1	4	0	2	2	1	4	0	4	2	3	0	1	0	1	2	1	1	0	1	0	2	2	3	1	1	0	0	1	1	2	0	1	2	1	3	1	0	1	0	3
"15778"	2	2	2	1	0	2	2	2	2	1	1	1	2	1	1	2	2	4	1	2	2	0	1	1	1	2	2	1	1	0	0	1	3	1	2	1	3	0	0	0	1	2	1	1	0	3	1	1
"15779"	13	19	17	30	16	11	22	33	16	26	16	24	28	17	23	29	29	31	24	28	25	24	21	15	14	18	17	17	17	18	25	14	16	14	21	23	10	7	12	26	13	16	12	25	11	18	17	27
"15780"	962	1141	1043	1001	838	687	799	1000	960	749	880	865	849	860	841	1046	1108	1029	778	939	1020	1071	913	871	732	695	869	903	816	691	912	769	680	671	598	669	739	443	561	745	588	676	799	849	669	955	644	878
"15781"	0	0	0	1	0	1	2	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"15782"	1	3	0	2	0	1	2	7	1	4	0	1	2	0	0	2	3	0	6	1	1	5	0	1	1	2	1	1	3	1	5	2	3	2	1	0	3	0	2	4	0	1	3	1	2	1	2	1
"15783"	10	15	16	14	13	11	13	14	15	2	9	16	4	10	6	9	13	12	9	7	7	11	17	8	9	10	14	14	20	4	24	7	13	14	16	8	13	5	6	14	5	18	15	13	15	9	13	9
"15784"	0	2	2	0	1	0	0	0	0	0	0	0	2	0	1	0	1	2	1	3	4	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	3	0	2	1	0	0	0	0	2	2
"15785"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15786"	19	29	21	26	24	17	24	30	25	24	15	15	22	17	17	28	25	20	17	27	22	25	19	29	36	26	30	46	30	36	32	30	32	26	26	25	31	14	30	31	26	32	31	28	25	29	29	21
"15787"	543	606	559	597	427	419	397	513	498	414	464	457	477	438	427	555	602	587	392	526	520	563	485	454	401	358	489	451	394	337	455	416	347	363	285	358	371	235	310	408	297	327	398	447	409	472	390	432
"15788"	486	655	585	598	449	402	410	530	469	419	495	488	415	419	443	513	659	521	426	545	587	527	480	470	355	340	509	470	368	312	500	355	272	315	288	357	368	207	301	357	296	368	389	478	343	430	369	400
"15789"	432	544	444	440	365	325	290	431	592	388	374	486	355	446	335	452	467	513	289	406	442	545	391	336	321	266	395	379	274	287	377	318	260	265	237	278	277	227	244	303	215	259	327	341	294	336	243	308
"15790"	1521	1905	1833	1794	1370	1274	1246	1683	1561	1335	1507	1483	1528	1378	1400	1736	1934	1622	1278	1617	1870	1765	1540	1530	1284	1144	1590	1489	1404	1200	1539	1347	1171	1181	981	1242	1347	807	1049	1273	952	1217	1383	1607	1183	1545	1158	1414
"15791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15792"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15793"	1044	1426	1320	1324	952	910	915	1185	1046	971	1101	1066	983	908	988	1193	1373	1211	912	1178	1223	1219	1149	1071	971	882	1256	1114	1058	909	1113	995	891	890	755	906	973	591	761	993	777	851	973	1072	872	1083	900	1060
"15794"	854	1176	1055	1024	785	719	746	956	871	720	803	884	862	838	857	948	1158	978	786	950	1017	1062	871	871	792	720	890	951	768	683	882	761	711	717	606	742	767	453	600	813	591	693	818	844	685	894	699	827
"15795"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
"15796"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"15797"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"15798"	477	511	517	513	344	364	373	481	404	369	398	444	425	394	411	485	542	464	336	451	499	462	420	410	384	375	441	446	399	376	421	385	385	366	308	374	398	242	290	421	272	359	421	470	356	492	338	423
"15799"	1	0	3	3	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"15800"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"15801"	3064	2692	2581	2276	2359	2122	1864	2676	3973	1997	2227	1783	1950	2692	2582	2612	2461	2608	1855	2470	2294	2783	2445	2215	2322	1979	2454	2522	3257	2249	2571	1970	2565	1794	1739	1688	2675	1688	1811	2258	1838	2703	1956	1941	2356	2560	2139	2295
"15802"	1465	1858	1717	1812	1303	1236	1380	1609	1507	1334	1435	1549	1423	1333	1372	1698	1960	1684	1272	1610	1752	1633	1523	1491	1230	1176	1604	1474	1291	1183	1433	1337	1094	1158	1053	1264	1258	812	971	1275	931	1120	1374	1457	1239	1445	1134	1392
"15803"	327	337	365	405	270	247	253	333	344	269	326	285	298	247	294	348	376	351	266	322	396	351	317	314	255	219	344	292	245	214	302	256	221	225	198	260	249	149	187	272	174	222	272	327	253	278	247	292
"15804"	1439	1922	1718	1659	1222	1176	1236	1637	1488	1184	1407	1495	1441	1351	1268	1580	1845	1553	1218	1496	1663	1631	1430	1471	1220	1165	1624	1443	1355	1191	1453	1268	1088	1128	981	1217	1322	777	918	1308	942	1121	1273	1476	1199	1430	1090	1390
"15805"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1
"15806"	1	1	1	2	3	3	3	2	2	1	4	1	1	2	1	4	2	2	0	1	4	1	2	2	2	4	6	2	2	1	5	4	4	6	5	4	4	0	2	2	2	2	2	3	2	2	3	0
"15807"	18	37	17	13	22	14	17	34	23	15	23	12	19	18	24	27	25	25	6	19	16	33	25	25	23	13	17	29	25	25	20	12	24	19	26	15	25	14	14	24	23	28	16	23	23	23	21	19
"15808"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15809"	14081	17448	16343	16236	12301	11582	11877	16681	14138	12155	13253	14576	13391	12552	12706	15600	17280	15561	11474	14808	15570	15979	13629	14004	11355	10727	14504	13716	12287	10601	13734	12262	10715	10686	9422	11041	11443	6966	8813	12213	8763	10567	12164	13316	11021	13512	10508	13085
"15810"	1638	2041	1905	1823	1343	1237	1358	1694	1592	1323	1560	1563	1570	1422	1450	1765	1930	1785	1247	1589	1779	1819	1527	1514	1238	1266	1618	1506	1346	1201	1625	1325	1130	1269	1055	1229	1328	803	1025	1334	992	1137	1446	1526	1172	1560	1141	1521
"15811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"15812"	905	985	892	1022	714	649	679	2204	862	683	768	1172	798	741	739	985	1033	908	718	1118	930	946	776	860	625	604	807	738	681	582	769	668	578	594	469	601	651	404	469	662	459	557	686	652	572	734	544	712
"15813"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15814"	21	31	35	26	18	22	15	26	15	21	26	25	23	19	19	20	23	27	25	29	31	19	28	28	18	17	27	21	15	14	18	22	12	17	7	18	17	7	8	18	9	13	17	14	14	24	21	20
"15815"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
"15816"	1	0	1	4	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"15817"	51	68	58	61	42	41	34	56	62	53	41	55	66	48	49	57	59	58	42	41	50	56	52	40	49	32	54	46	54	43	49	45	33	53	39	38	43	26	26	46	30	32	45	50	52	52	51	57
"15818"	184	226	198	234	140	170	155	234	190	156	155	185	187	143	130	189	247	240	150	174	233	197	179	185	165	163	201	207	143	151	159	151	152	134	132	181	149	96	95	147	113	122	176	172	141	184	132	178
"15819"	84	79	81	79	61	55	44	84	67	50	63	72	61	61	49	71	96	81	48	80	85	67	68	69	50	48	72	69	62	54	72	64	44	56	50	49	62	27	41	46	43	53	63	61	49	68	59	78
"15820"	93	108	108	104	67	56	79	98	75	71	72	87	79	66	66	82	108	100	50	78	88	88	63	92	70	59	78	74	61	46	69	86	56	63	48	64	79	47	49	75	44	56	61	76	58	85	49	77
"15821"	37	61	61	66	36	35	53	61	50	36	38	55	48	51	45	54	57	58	39	44	54	63	59	53	36	36	53	51	40	24	59	39	48	47	40	32	38	29	28	42	43	41	39	43	36	39	47	43
"15822"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"15823"	204	230	232	210	190	163	202	286	220	197	182	213	217	214	208	238	258	253	165	207	227	222	220	229	197	176	238	191	205	150	184	196	179	179	163	181	188	124	123	197	167	178	149	202	160	231	180	250
"15824"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0
"15825"	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"15826"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0
"15827"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15828"	87	119	91	109	63	80	83	119	83	86	86	96	90	83	84	86	102	86	73	100	92	118	87	106	70	81	77	95	70	67	89	83	81	71	56	86	78	62	50	87	56	60	81	74	78	95	78	98
"15829"	149	187	152	158	104	122	128	162	130	141	154	133	138	145	125	166	157	141	123	147	157	179	118	141	131	98	122	169	119	103	147	176	115	128	102	110	135	78	99	158	101	105	128	121	96	179	120	141
"15830"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15831"	503	628	557	545	422	384	401	790	469	435	460	507	443	449	422	573	580	557	365	521	546	516	512	503	345	354	480	486	380	342	461	378	347	326	286	374	366	242	297	431	283	326	385	456	341	457	334	475
"15832"	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"15833"	0	1	4	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
"15834"	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1
"15835"	26	37	21	34	24	24	21	28	22	21	27	33	14	22	18	30	40	19	16	27	26	18	27	29	17	29	22	23	26	14	28	26	11	17	14	21	26	15	29	17	10	18	15	24	25	27	13	16
"15836"	15	15	19	20	12	9	7	24	7	4	19	10	6	7	7	8	14	14	10	20	22	14	9	11	12	4	12	15	13	13	9	12	9	17	10	14	10	3	12	14	7	3	9	19	11	12	12	15
"15837"	113	128	127	116	89	90	81	99	94	87	132	127	91	97	106	122	121	114	75	104	131	115	117	103	69	66	96	92	81	80	95	76	68	68	67	67	81	54	75	85	65	79	82	107	76	86	75	98
"15838"	103	101	112	99	54	73	82	112	93	73	81	87	77	72	90	89	97	92	82	92	84	94	67	82	64	40	75	86	60	45	66	92	51	62	42	48	55	45	41	85	47	38	71	110	53	81	112	127
"15839"	3	6	1	4	0	3	4	1	1	2	3	1	2	1	5	1	2	0	2	3	1	0	0	4	5	2	2	3	5	0	4	3	1	0	0	2	4	0	1	2	0	0	3	3	2	1	2	2
"15840"	2	6	5	12	5	0	3	4	6	5	4	4	1	5	5	7	9	3	5	4	5	7	7	6	2	1	9	7	6	7	7	3	1	5	3	11	4	1	4	4	3	7	6	15	2	1	1	2
"15841"	14	31	18	23	14	17	18	17	19	13	14	21	22	19	9	15	29	25	13	21	23	16	17	21	24	11	18	18	23	8	25	15	13	13	13	11	14	14	7	19	12	12	18	20	7	18	10	15
"15842"	10	5	5	4	4	2	3	9	8	9	8	7	3	7	5	3	6	13	2	7	6	9	3	6	9	4	6	3	7	5	8	1	1	8	3	3	5	3	3	8	4	5	3	5	3	4	5	3
"15843"	828	1106	935	988	702	723	696	1044	883	687	797	904	815	765	725	939	1039	969	712	889	1007	959	819	830	691	609	864	770	750	621	810	741	631	674	563	601	656	430	529	771	535	617	768	758	614	770	640	799
"15844"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"15845"	2	4	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
"15846"	18	26	25	19	16	13	13	23	17	18	23	21	12	18	8	14	15	24	18	25	20	17	20	27	9	11	15	22	30	10	11	8	8	12	15	14	15	13	10	14	13	12	16	20	15	17	13	10
"15847"	2	9	9	11	4	3	8	6	12	7	8	9	4	7	1	6	10	6	5	5	4	4	9	7	14	9	8	3	2	7	8	9	1	5	6	2	7	7	6	10	2	7	7	4	8	6	6	5
"15848"	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2
"15849"	1	3	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2
"15850"	1583	1856	1705	1662	1294	1227	1146	1798	1550	1229	1293	1453	1332	1289	1359	1548	1542	1575	1214	1475	1604	1649	1431	1406	1005	965	1320	1318	1027	958	1205	1122	944	1002	872	997	1060	643	767	1065	785	942	1114	1240	1015	1181	928	1193
"15851"	1149	1368	1296	1364	993	1040	931	1432	1172	998	1069	1269	1021	1024	1056	1298	1263	1250	828	1348	1266	1288	1060	1098	813	762	1118	990	883	801	1025	887	783	794	687	870	868	541	653	931	623	763	874	1010	802	1073	756	942
"15852"	140	173	156	155	120	74	119	141	121	102	132	129	124	114	103	165	131	145	119	138	128	152	146	115	94	95	125	121	104	86	132	107	84	108	75	100	112	69	73	99	79	119	133	113	107	119	114	111
"15853"	1	2	2	0	1	1	1	0	1	2	2	1	1	2	0	2	1	3	1	0	2	4	2	0	2	3	3	5	3	1	3	3	4	2	0	1	4	1	1	1	0	4	1	3	0	2	2	1
"15854"	2	0	0	1	2	0	0	1	1	2	1	0	0	0	1	0	2	0	1	2	1	2	3	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	2	2	1	0	0	3	0	1	0
"15855"	1876	2275	2191	2148	1606	1493	1434	2505	1905	1600	1643	1951	1651	1605	1667	2014	2134	1988	1497	2002	1998	2152	1720	1872	1409	1301	1776	1730	1541	1367	1761	1531	1305	1310	1195	1409	1454	847	1113	1510	1096	1370	1562	1640	1393	1651	1290	1660
"15856"	0	3	3	1	0	1	0	1	2	0	0	2	5	1	0	0	0	0	1	0	2	0	0	1	1	0	1	1	0	0	2	0	0	2	1	1	0	0	0	2	0	0	1	2	3	0	0	1
"15857"	7217	8374	8244	8490	6271	5981	5583	11304	7557	6151	6203	9335	6696	6329	6753	8156	8120	7639	5903	7466	8035	8503	6593	7294	5361	5051	6713	6597	5853	4870	6284	5633	4954	4885	4475	5175	5398	3326	4156	5734	4087	4920	5796	6342	5133	6320	4925	6013
"15858"	1021	1277	1185	1169	901	847	823	1208	1010	842	907	1004	959	854	941	1160	1265	1154	874	1057	1124	1171	948	998	829	698	998	973	889	762	994	867	727	731	654	708	807	551	643	937	621	776	828	953	738	957	722	895
"15859"	611	779	746	706	520	525	540	733	691	555	619	640	564	573	597	690	745	758	544	670	709	708	632	617	441	473	670	602	522	507	599	548	441	462	432	500	496	296	404	502	380	478	554	630	512	609	470	587
"15860"	731	884	825	938	704	665	596	1102	842	671	682	970	729	692	682	875	892	880	541	789	914	894	782	841	552	504	695	699	586	528	625	600	480	540	458	604	564	347	483	632	427	463	626	660	540	610	509	597
"15861"	139	166	155	142	119	111	89	155	138	131	118	124	112	101	118	137	152	168	103	124	156	153	116	135	83	79	134	105	109	111	104	95	81	106	84	90	110	56	69	112	69	71	136	130	111	132	92	122
"15862"	1112	1217	1217	1282	942	868	842	1553	1135	886	934	1310	985	935	914	1201	1223	1231	839	1108	1128	1191	994	1025	696	644	916	897	778	603	931	764	630	661	604	685	722	391	543	812	561	679	764	890	666	854	626	837
"15863"	1977	2458	2372	2390	1820	1742	1886	2526	2139	1728	1946	2062	1971	1941	1958	2417	2454	2327	1726	2153	2316	2296	2162	2049	1726	1581	2196	2088	1827	1653	1952	1771	1591	1591	1456	1682	1741	1057	1382	1991	1325	1649	1760	2061	1623	2046	1538	2093
"15864"	1583	1965	1829	1896	1377	1382	1320	1817	1676	1406	1460	1544	1561	1421	1453	1733	1941	1765	1282	1612	1892	1908	1433	1543	1247	1197	1540	1514	1348	1200	1546	1294	1130	1169	981	1241	1269	757	1021	1317	1045	1133	1388	1477	1226	1438	1176	1419
"15865"	420	474	452	467	339	287	333	476	438	378	384	422	404	349	372	486	485	434	291	378	468	427	365	407	368	329	402	379	329	329	384	306	272	303	296	325	335	206	268	349	265	268	373	403	314	404	323	363
"15866"	2063	2149	2083	2312	1809	1649	1515	3785	1998	1581	1675	3033	1839	1615	1796	2121	2250	2052	1626	1954	2212	2273	1717	1979	1368	1244	1679	1716	1444	1231	1626	1453	1251	1233	1121	1224	1449	858	1053	1448	1004	1297	1449	1643	1305	1581	1206	1560
"15867"	0	1	0	0	2	0	0	2	1	0	0	1	1	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"15868"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15869"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15870"	805	1012	965	950	666	666	681	936	809	709	765	899	772	678	740	852	974	903	686	804	923	868	780	826	685	563	806	762	732	641	865	684	582	561	567	621	670	424	515	644	550	597	687	753	624	778	577	726
"15871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"15872"	399	440	396	455	308	314	305	465	413	331	335	391	324	362	317	422	351	422	296	369	409	456	309	375	278	248	324	354	279	256	292	278	249	285	203	263	284	171	194	316	217	244	324	317	247	318	239	322
"15873"	19	28	19	29	18	22	15	33	15	24	16	24	12	19	21	29	34	19	18	29	22	29	17	25	15	5	23	17	17	25	22	20	10	12	15	16	20	5	16	11	8	12	17	24	7	24	9	22
"15874"	481	589	533	519	342	396	345	565	522	429	433	579	420	418	371	481	493	518	359	442	482	511	450	429	285	318	425	359	345	273	382	324	299	302	261	297	326	219	253	339	221	277	352	370	327	383	306	347
"15875"	260	354	316	320	255	225	212	364	302	221	268	318	291	268	249	299	354	299	208	276	311	325	271	290	207	205	288	259	232	214	233	215	191	182	158	216	224	146	163	199	145	182	203	265	212	232	191	238
"15876"	597	682	624	713	514	526	486	814	546	514	560	650	538	554	543	649	691	633	472	593	668	657	542	619	498	462	586	667	499	453	533	500	480	487	393	421	497	333	406	549	391	411	527	611	427	571	441	613
"15877"	314	328	360	363	259	268	239	461	293	278	297	363	322	253	250	358	339	328	245	305	348	338	262	333	215	213	256	305	237	186	283	263	201	215	184	210	248	126	201	256	170	217	253	297	236	266	240	268
"15878"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15879"	348	443	411	418	339	249	314	391	334	291	309	367	352	312	325	399	486	426	277	361	386	387	394	343	299	301	393	346	298	275	356	327	247	251	256	320	274	181	208	325	211	280	292	372	313	358	302	315
"15880"	28	47	44	44	32	29	35	48	35	35	39	30	38	44	43	42	58	41	28	47	54	36	37	32	29	28	37	43	27	30	42	31	20	29	27	21	38	24	30	33	17	29	41	47	34	40	27	40
"15881"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15882"	5068	4968	4972	4229	3974	3857	3573	4928	6009	3411	3594	3298	3710	4378	4677	4863	4341	4222	3420	4058	3884	4826	4628	4344	5805	4562	6037	5716	6734	5880	6094	4593	6842	4697	4413	3750	5857	4135	4664	5547	4502	5417	4524	4520	5608	5952	5288	5309
"15883"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
